fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-23 15:09:19,1HZ10V,CALL,4.0,PENDIENTE,,44.01,46.99,9171.128,9174.8705,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769198959,2026-01-23T20:09:19.330631+00:00
2026-01-23 15:11:23,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,44.01,46.99,9171.128,9174.8705,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769199083,2026-01-23T20:11:23.110567+00:00
2026-01-23 15:12:08,1HZ25V,CALL,8.0,PENDIENTE,,46.51,44.86,760215.5599999999,759948.108,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769199128,2026-01-23T20:12:08.571255+00:00
2026-01-23 15:14:12,1HZ25V,CALL,8.0,GANANCIA,7.63,46.51,44.86,760215.5599999999,759948.108,1,1,0,1,0,4,15.63,1.95375,0.666667,1,CERRADO,1769199252,2026-01-23T20:14:12.216169+00:00
2026-01-23 15:14:58,1HZ50V,CALL,1.0,PENDIENTE,,69.37,68.04,238048.556,237822.76750000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769199298,2026-01-23T20:14:58.944094+00:00
2026-01-23 15:17:03,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,69.37,68.04,238048.556,237822.76750000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769199423,2026-01-23T20:17:03.582848+00:00
2026-01-23 15:17:49,1HZ25V,CALL,2.0,PENDIENTE,,56.38,50.1,760484.7660000001,759995.6874999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769199469,2026-01-23T20:17:49.867898+00:00
2026-01-23 15:19:54,1HZ25V,CALL,2.0,GANANCIA,1.91,56.38,50.1,760484.7660000001,759995.6874999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769199594,2026-01-23T20:19:54.798556+00:00
2026-01-23 15:21:08,1HZ50V,CALL,1.0,PENDIENTE,,51.13,55.17,237888.47600000002,237926.2745,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769199668,2026-01-23T20:21:08.181310+00:00
2026-01-23 15:23:12,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,51.13,55.17,237888.47600000002,237926.2745,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769199792,2026-01-23T20:23:12.328632+00:00
2026-01-23 15:23:57,1HZ10V,PUT,2.0,PENDIENTE,,15.28,49.78,9170.202000000001,9172.014,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769199837,2026-01-23T20:23:57.684874+00:00
2026-01-23 15:26:01,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,15.28,49.78,9170.202000000001,9172.014,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769199961,2026-01-23T20:26:01.693106+00:00
2026-01-23 15:27:19,1HZ50V,PUT,1.0,PENDIENTE,,35.11,43.34,237906.61399999997,237958.51850000006,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769200039,2026-01-23T20:27:19.111640+00:00
2026-01-23 15:30:26,1HZ50V,PUT,1.0,PENDIENTE,,31.05,37.15,237726.66199999995,237909.13849999994,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769200226,2026-01-23T20:30:26.712803+00:00
2026-01-23 15:32:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,31.05,37.15,237726.66199999995,237909.13849999994,1,1,0,-3,0,1,1.95,1.95,0.666667,0,CERRADO,1769200350,2026-01-23T20:32:30.735657+00:00
2026-01-23 15:33:16,1HZ10V,CALL,2.0,PENDIENTE,,81.26,34.66,9172.75,9171.2655,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769200396,2026-01-23T20:33:16.616283+00:00
2026-01-23 15:35:23,1HZ25V,PUT,2.0,PENDIENTE,,57.89,59.48,761340.1640000001,761195.5164999999,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769200523,2026-01-23T20:35:23.736509+00:00
2026-01-23 15:37:27,1HZ25V,PUT,2.0,GANANCIA,1.91,57.89,59.48,761340.1640000001,761195.5164999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769200647,2026-01-23T20:37:27.666540+00:00
2026-01-23 15:38:12,1HZ25V,CALL,1.0,PENDIENTE,,39.32,48.38,761370.2320000001,761283.7819999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769200692,2026-01-23T20:38:12.822715+00:00
2026-01-23 15:40:16,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,39.32,48.38,761370.2320000001,761283.7819999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769200816,2026-01-23T20:40:16.625700+00:00
2026-01-23 15:41:04,1HZ100V,CALL,2.0,PENDIENTE,,72.58,74.75,1256.66,1250.7745000000002,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769200864,2026-01-23T20:41:04.546052+00:00
2026-01-23 15:43:08,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,72.58,74.75,1256.66,1250.7745000000002,1,0,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769200988,2026-01-23T20:43:08.176053+00:00
2026-01-23 15:43:53,1HZ25V,CALL,4.0,PENDIENTE,,46.66,48.7,761356.352,761329.1775,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769201033,2026-01-23T20:43:53.188032+00:00
2026-01-23 15:45:57,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,46.66,48.7,761356.352,761329.1775,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769201157,2026-01-23T20:45:57.408731+00:00
2026-01-23 15:46:42,1HZ10V,PUT,8.0,PENDIENTE,,41.38,53.04,9169.556,9171.063,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769201202,2026-01-23T20:46:42.259046+00:00
2026-01-23 15:48:45,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,41.38,53.04,9169.556,9171.063,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769201325,2026-01-23T20:48:45.947067+00:00
2026-01-23 15:49:44,1HZ50V,CALL,16.0,PENDIENTE,,56.09,58.14,237866.26200000002,237645.55699999997,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1769201384,2026-01-23T20:49:44.151070+00:00
2026-01-23 15:51:47,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,56.09,58.14,237866.26200000002,237645.55699999997,1,1,0,-5,1,5,31.26,1.95375,0.666667,0,CERRADO,1769201507,2026-01-23T20:51:47.936798+00:00
2026-01-23 15:53:02,1HZ25V,PUT,32.0,PENDIENTE,,50.86,61.69,761345.2220000001,761402.9260000001,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1769201582,2026-01-23T20:53:02.752941+00:00
2026-01-23 15:55:06,1HZ25V,PUT,32.0,PÉRDIDA,-32.0,50.86,61.69,761345.2220000001,761402.9260000001,1,1,0,-6,1,6,62.49,1.952813,0.666667,0,CERRADO,1769201706,2026-01-23T20:55:06.406675+00:00
2026-01-23 15:55:50,1HZ25V,CALL,1.0,PENDIENTE,,72.14,66.23,761652.078,761483.1240000001,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769201750,2026-01-23T20:55:50.900304+00:00
2026-01-23 15:57:54,1HZ25V,CALL,1.0,GANANCIA,0.95,72.14,66.23,761652.078,761483.1240000001,1,1,0,1,1,1,1.95,1.95,0.666667,1,CERRADO,1769201874,2026-01-23T20:57:54.502649+00:00
2026-01-23 16:06:45,1HZ100V,CALL,1.0,PENDIENTE,,41.23,48.98,1253.468,1249.3580000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769202405,2026-01-23T21:06:45.086302+00:00
2026-01-23 16:07:27,1HZ100V,PUT,1.0,PENDIENTE,,50.2,45.9,1253.84,1249.6590000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769202447,2026-01-23T21:07:27.071113+00:00
2026-01-23 16:09:30,1HZ100V,PUT,1.0,GANANCIA,0.95,50.2,45.9,1253.84,1249.6590000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769202570,2026-01-23T21:09:30.975450+00:00
2026-01-23 16:10:59,1HZ75V,PUT,1.0,PENDIENTE,,36.66,44.55,3703.28,3705.7349999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769202659,2026-01-23T21:10:59.732605+00:00
2026-01-23 16:13:08,1HZ25V,CALL,1.0,PENDIENTE,,24.4,24.0,763034.7479999999,762991.736,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769202788,2026-01-23T21:13:08.892779+00:00
2026-01-23 16:15:36,1HZ50V,PUT,1.0,PENDIENTE,,51.69,57.44,238780.484,238632.1005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769202936,2026-01-23T21:15:36.539080+00:00
2026-01-23 16:17:41,1HZ50V,PUT,1.0,GANANCIA,0.95,51.69,57.44,238780.484,238632.1005,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769203061,2026-01-23T21:17:41.071263+00:00
2026-01-23 16:19:06,1HZ50V,CALL,1.0,PENDIENTE,,77.84,59.5,239045.12199999997,238742.56799999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769203146,2026-01-23T21:19:06.197567+00:00
2026-01-23 16:21:14,1HZ25V,PUT,1.0,PENDIENTE,,58.07,42.68,763125.048,763227.4234999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769203274,2026-01-23T21:21:14.906958+00:00
2026-01-23 16:26:10,1HZ10V,PUT,1.0,PENDIENTE,,39.46,26.67,9169.558,9174.578,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769203570,2026-01-23T21:26:10.729515+00:00
2026-01-23 16:28:14,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,39.46,26.67,9169.558,9174.578,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769203694,2026-01-23T21:28:14.224517+00:00
2026-01-23 16:28:58,1HZ10V,CALL,2.0,PENDIENTE,,31.52,27.75,9167.956,9173.2595,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769203738,2026-01-23T21:28:58.154623+00:00
2026-01-23 16:31:02,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,31.52,27.75,9167.956,9173.2595,1,0,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769203862,2026-01-23T21:31:02.470743+00:00
2026-01-23 16:31:46,1HZ25V,PUT,4.0,PENDIENTE,,50.68,53.29,761120.0119999999,762384.292,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769203906,2026-01-23T21:31:46.499298+00:00
2026-01-23 16:33:50,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,50.68,53.29,761120.0119999999,762384.292,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769204030,2026-01-23T21:33:50.426904+00:00
2026-01-23 16:34:34,1HZ25V,PUT,8.0,PENDIENTE,,45.96,53.82,760572.0739999999,761931.6005000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769204074,2026-01-23T21:34:34.537031+00:00
2026-01-23 16:36:38,1HZ25V,PUT,8.0,GANANCIA,7.62,45.96,53.82,760572.0739999999,761931.6005000002,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769204198,2026-01-23T21:36:38.134547+00:00
2026-01-23 16:37:22,1HZ25V,PUT,1.0,PENDIENTE,,45.14,51.45,760126.1199999999,761411.9555000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769204242,2026-01-23T21:37:22.136306+00:00
2026-01-23 16:39:25,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,45.14,51.45,760126.1199999999,761411.9555000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769204365,2026-01-23T21:39:25.664777+00:00
2026-01-23 16:40:08,1HZ25V,PUT,2.0,PENDIENTE,,57.98,52.42,759995.5700000001,760938.4480000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769204408,2026-01-23T21:40:08.977146+00:00
2026-01-23 16:42:12,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,57.98,52.42,759995.5700000001,760938.4480000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769204532,2026-01-23T21:42:12.170005+00:00
2026-01-23 16:42:56,1HZ10V,CALL,4.0,PENDIENTE,,54.0,48.27,9168.779999999999,9167.354499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769204576,2026-01-23T21:42:56.606929+00:00
2026-01-23 16:45:00,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,54.0,48.27,9168.779999999999,9167.354499999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769204700,2026-01-23T21:45:00.101048+00:00
2026-01-23 16:45:57,1HZ50V,CALL,8.0,PENDIENTE,,59.44,64.43,240021.82,239711.2235,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769204757,2026-01-23T21:45:57.409165+00:00
2026-01-23 16:48:01,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,59.44,64.43,240021.82,239711.2235,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1769204881,2026-01-23T21:48:01.055245+00:00
2026-01-23 16:48:43,1HZ10V,CALL,16.0,PENDIENTE,,49.7,48.65,9169.24,9167.653999999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769204923,2026-01-23T21:48:43.920298+00:00
2026-01-23 16:50:47,1HZ10V,CALL,16.0,PÉRDIDA,-16.0,49.7,48.65,9169.24,9167.653999999999,1,1,0,-5,1,5,31.25,1.953125,0.666667,0,CERRADO,1769205047,2026-01-23T21:50:47.753307+00:00
2026-01-23 16:51:31,1HZ25V,CALL,32.0,PENDIENTE,,47.35,51.47,760269.6780000001,760255.781,1,1,0,-5,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1769205091,2026-01-23T21:51:31.476535+00:00
2026-01-23 16:53:35,1HZ25V,CALL,32.0,GANANCIA,30.51,47.35,51.47,760269.6780000001,760255.781,1,1,0,1,1,6,62.51,1.953437,0.666667,1,CERRADO,1769205215,2026-01-23T21:53:35.201029+00:00
2026-01-23 16:54:18,1HZ10V,CALL,1.0,PENDIENTE,,54.62,48.54,9172.744,9169.800000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769205258,2026-01-23T21:54:18.390372+00:00
2026-01-23 17:16:05,1HZ25V,PUT,1.0,PENDIENTE,,27.67,35.58,758420.2479999999,759671.1169999999,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769206565,2026-01-23T22:16:05.467614+00:00
2026-01-23 17:18:08,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,27.67,35.58,758420.2479999999,759671.1169999999,1,1,0,0,0,1,1.95,1.95,0.666667,0,CERRADO,1769206565,2026-01-23T22:18:08.809566+00:00
2026-01-23 17:18:51,1HZ10V,PUT,2.0,PENDIENTE,,43.17,46.69,9168.954000000002,9169.424,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769206731,2026-01-23T22:18:51.930416+00:00
2026-01-23 17:20:55,1HZ10V,PUT,2.0,GANANCIA,1.91,43.17,46.69,9168.954000000002,9169.424,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769206731,2026-01-23T22:20:55.630626+00:00
2026-01-23 17:21:38,1HZ10V,PUT,1.0,PENDIENTE,,38.56,36.53,9166.608,9168.8375,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769206898,2026-01-23T22:21:38.944683+00:00
2026-01-23 17:23:42,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,38.56,36.53,9166.608,9168.8375,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769206898,2026-01-23T22:23:42.643377+00:00
2026-01-23 17:24:28,1HZ25V,PUT,2.0,PENDIENTE,,37.19,33.7,757532.546,758475.606,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769207068,2026-01-23T22:24:28.212538+00:00
2026-01-23 17:26:31,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,37.19,33.7,757532.546,758475.606,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769207068,2026-01-23T22:26:31.558354+00:00
2026-01-23 17:27:32,1HZ10V,CALL,4.0,PENDIENTE,,44.3,45.4,9164.794,9167.328,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769207252,2026-01-23T22:27:32.022207+00:00
2026-01-23 17:29:35,1HZ10V,CALL,4.0,GANANCIA,3.81,44.3,45.4,9164.794,9167.328,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769207252,2026-01-23T22:29:35.794203+00:00
2026-01-23 17:30:19,1HZ25V,PUT,1.0,PENDIENTE,,43.07,41.56,757932.556,758037.0634999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769207419,2026-01-23T22:30:19.497785+00:00
2026-01-23 17:32:22,1HZ25V,PUT,1.0,GANANCIA,0.95,43.07,41.56,757932.556,758037.0634999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769207419,2026-01-23T22:32:22.838218+00:00
2026-01-23 17:33:06,1HZ10V,CALL,1.0,PENDIENTE,,42.26,52.34,9168.26,9166.789,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769207586,2026-01-23T22:33:06.916459+00:00
2026-01-23 17:35:10,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,42.26,52.34,9168.26,9166.789,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769207586,2026-01-23T22:35:10.313691+00:00
2026-01-23 17:35:55,1HZ25V,PUT,2.0,PENDIENTE,,45.0,45.56,757760.5480000001,757826.2885,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769207755,2026-01-23T22:35:55.012685+00:00
2026-01-23 17:37:58,1HZ25V,PUT,2.0,GANANCIA,1.91,45.0,45.56,757760.5480000001,757826.2885,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769207755,2026-01-23T22:37:58.672534+00:00
2026-01-23 17:38:55,1HZ10V,PUT,1.0,PENDIENTE,,28.15,32.47,9164.936000000002,9165.628,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769207935,2026-01-23T22:38:55.441318+00:00
2026-01-23 17:40:59,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,28.15,32.47,9164.936000000002,9165.628,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769207935,2026-01-23T22:40:59.448781+00:00
2026-01-23 17:41:43,1HZ50V,PUT,2.0,PENDIENTE,,51.97,48.89,240127.11800000002,240134.96949999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769208103,2026-01-23T22:41:43.583463+00:00
2026-01-23 17:43:47,1HZ50V,PUT,2.0,GANANCIA,1.91,51.97,48.89,240127.11800000002,240134.96949999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769208103,2026-01-23T22:43:47.385222+00:00
2026-01-23 17:44:32,1HZ100V,PUT,1.0,PENDIENTE,,76.83,58.32,1258.176,1260.815,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769208272,2026-01-23T22:44:32.876196+00:00
2026-01-23 17:46:36,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,76.83,58.32,1258.176,1260.815,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769208272,2026-01-23T22:46:36.731582+00:00
2026-01-23 17:47:21,1HZ75V,CALL,2.0,PENDIENTE,,51.17,51.68,3672.9039999999995,3668.8360000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769208441,2026-01-23T22:47:21.095114+00:00
2026-01-23 17:49:24,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,51.17,51.68,3672.9039999999995,3668.8360000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769208441,2026-01-23T22:49:24.384307+00:00
2026-01-23 17:50:26,1HZ100V,PUT,4.0,PENDIENTE,,70.93,71.3,1263.258,1261.167,0,1,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769208626,2026-01-23T22:50:26.952045+00:00
2026-01-23 17:52:30,1HZ100V,PUT,4.0,GANANCIA,3.81,70.93,71.3,1263.258,1261.167,0,1,1,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769208626,2026-01-23T22:52:30.765872+00:00
2026-01-23 17:53:14,1HZ50V,PUT,1.0,PENDIENTE,,61.21,56.52,240053.002,240156.25550000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769208794,2026-01-23T22:53:14.785297+00:00
2026-01-23 17:55:18,1HZ50V,PUT,1.0,GANANCIA,0.95,61.21,56.52,240053.002,240156.25550000006,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769208794,2026-01-23T22:55:18.485906+00:00
2026-01-23 17:56:19,1HZ10V,PUT,1.0,PENDIENTE,,17.79,30.25,9161.541999999998,9163.0245,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769208979,2026-01-23T22:56:19.823210+00:00
2026-01-23 17:58:23,1HZ10V,PUT,1.0,GANANCIA,0.95,17.79,30.25,9161.541999999998,9163.0245,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769208979,2026-01-23T22:58:23.358562+00:00
2026-01-23 17:59:07,1HZ25V,CALL,1.0,PENDIENTE,,32.11,22.85,757047.22,757552.8345,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769209147,2026-01-23T22:59:07.769471+00:00
2026-01-23 18:01:10,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,32.11,22.85,757047.22,757552.8345,1,0,1,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769209147,2026-01-23T23:01:10.699071+00:00
2026-01-23 18:01:53,1HZ10V,PUT,2.0,PENDIENTE,,20.98,18.99,9158.674000000003,9161.890500000001,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769209313,2026-01-23T23:01:53.754402+00:00
2026-01-23 18:03:57,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,20.98,18.99,9158.674000000003,9161.890500000001,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1769209313,2026-01-23T23:03:57.136467+00:00
2026-01-23 18:04:52,1HZ10V,PUT,4.0,PENDIENTE,,17.41,16.65,9157.210000000001,9160.976,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1769209492,2026-01-23T23:04:52.839768+00:00
2026-01-23 18:06:56,1HZ10V,PUT,4.0,GANANCIA,3.81,17.41,16.65,9157.210000000001,9160.976,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1769209492,2026-01-23T23:06:56.427883+00:00
2026-01-23 18:07:39,1HZ10V,CALL,1.0,PENDIENTE,,23.89,20.84,9155.66,9159.607500000002,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769209659,2026-01-23T23:07:39.987487+00:00
2026-01-23 18:09:43,1HZ10V,CALL,1.0,GANANCIA,0.95,23.89,20.84,9155.66,9159.607500000002,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1769209659,2026-01-23T23:09:43.631437+00:00
2026-01-23 18:10:27,1HZ75V,PUT,1.0,PENDIENTE,,42.87,42.0,3674.1440000000002,3675.8540000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769209827,2026-01-23T23:10:27.799866+00:00
2026-01-23 18:12:31,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,42.87,42.0,3674.1440000000002,3675.8540000000003,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769209827,2026-01-23T23:12:31.427709+00:00
2026-01-23 18:13:18,1HZ100V,CALL,2.0,PENDIENTE,,75.88,69.69,1264.45,1263.3455000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769209998,2026-01-23T23:13:18.286350+00:00
2026-01-23 18:15:22,1HZ100V,CALL,2.0,GANANCIA,1.91,75.88,69.69,1264.45,1263.3455000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769209998,2026-01-23T23:15:22.052893+00:00
2026-01-23 18:16:06,1HZ25V,CALL,1.0,PENDIENTE,,20.57,35.86,755741.102,756253.7385,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769210166,2026-01-23T23:16:06.102551+00:00
2026-01-23 18:18:09,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,20.57,35.86,755741.102,756253.7385,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769210166,2026-01-23T23:18:09.800936+00:00
2026-01-23 18:18:53,1HZ25V,PUT,2.0,PENDIENTE,,33.44,37.19,755482.858,756100.6375000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769210333,2026-01-23T23:18:53.963688+00:00
2026-01-23 18:20:57,1HZ25V,PUT,2.0,GANANCIA,1.91,33.44,37.19,755482.858,756100.6375000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769210333,2026-01-23T23:20:57.760133+00:00
2026-01-23 18:21:42,1HZ100V,CALL,1.0,PENDIENTE,,52.07,60.86,1269.09,1266.432,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769210502,2026-01-23T23:21:42.507136+00:00
2026-01-23 18:23:46,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,52.07,60.86,1269.09,1266.432,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769210502,2026-01-23T23:23:46.111371+00:00
2026-01-23 18:24:30,1HZ10V,CALL,2.0,PENDIENTE,,37.51,44.81,9158.374,9156.244000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769210670,2026-01-23T23:24:30.664087+00:00
2026-01-23 18:26:34,1HZ10V,CALL,2.0,GANANCIA,1.91,37.51,44.81,9158.374,9156.244000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769210670,2026-01-23T23:26:34.254870+00:00
2026-01-23 18:27:17,1HZ10V,CALL,1.0,PENDIENTE,,44.12,51.5,9162.668,9157.610499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769210837,2026-01-23T23:27:17.329005+00:00
2026-01-23 18:29:20,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,44.12,51.5,9162.668,9157.610499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769210837,2026-01-23T23:29:20.230563+00:00
2026-01-23 18:30:05,1HZ75V,CALL,2.0,PENDIENTE,,59.67,48.77,3694.696,3686.8130000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769211005,2026-01-23T23:30:05.382056+00:00
