fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-17 22:31:57,1HZ25V,CALL,2.0,PENDIENTE,,63.48,62.29,735900.43,735421.3625,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771385517,2026-02-18T03:31:57.873761+00:00
2026-02-17 22:34:01,1HZ25V,CALL,2.0,GANANCIA,1.91,63.48,62.29,735900.43,735421.3625,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771385517,2026-02-18T03:34:01.245394+00:00
2026-02-17 22:34:47,1HZ10V,PUT,1.0,PENDIENTE,,35.89,42.66,9193.138,9197.236499999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771385687,2026-02-18T03:34:47.565204+00:00
2026-02-17 22:36:51,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,35.89,42.66,9193.138,9197.236499999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771385687,2026-02-18T03:36:51.275259+00:00
2026-02-17 22:37:50,1HZ25V,CALL,2.0,PENDIENTE,,64.2,64.71,736907.424,735848.4905000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771385870,2026-02-18T03:37:50.614234+00:00
2026-02-17 22:39:54,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,64.2,64.71,736907.424,735848.4905000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771385870,2026-02-18T03:39:54.063989+00:00
2026-02-17 22:41:23,1HZ50V,CALL,4.0,PENDIENTE,,46.04,52.2,227314.556,226896.43300000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771386083,2026-02-18T03:41:23.876735+00:00
2026-02-17 22:43:27,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,46.04,52.2,227314.556,226896.43300000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771386083,2026-02-18T03:43:27.623189+00:00
2026-02-17 22:44:13,1HZ75V,CALL,8.0,PENDIENTE,,25.95,39.74,3516.576,3514.8810000000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771386253,2026-02-18T03:44:13.572592+00:00
2026-02-17 22:46:16,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,25.95,39.74,3516.576,3514.8810000000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771386253,2026-02-18T03:46:16.927407+00:00
2026-02-17 22:47:03,1HZ75V,CALL,16.0,PENDIENTE,,47.33,38.56,3523.4260000000004,3516.6740000000004,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771386423,2026-02-18T03:47:03.841647+00:00
2026-02-17 22:49:07,1HZ75V,CALL,16.0,GANANCIA,15.26,47.33,38.56,3523.4260000000004,3516.6740000000004,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771386423,2026-02-18T03:49:07.605260+00:00
2026-02-17 22:50:21,1HZ50V,CALL,1.0,PENDIENTE,,46.96,54.66,227611.408,227381.0715,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771386621,2026-02-18T03:50:21.271609+00:00
2026-02-17 22:52:25,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,46.96,54.66,227611.408,227381.0715,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771386621,2026-02-18T03:52:25.071032+00:00
2026-02-17 22:53:11,1HZ50V,CALL,2.0,PENDIENTE,,44.99,51.92,227730.33,227503.5195,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771386791,2026-02-18T03:53:11.293021+00:00
2026-02-17 22:55:15,1HZ50V,CALL,2.0,GANANCIA,1.91,44.99,51.92,227730.33,227503.5195,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771386791,2026-02-18T03:55:15.151792+00:00
2026-02-17 22:56:17,1HZ100V,PUT,1.0,PENDIENTE,,44.63,38.81,1603.6079999999997,1609.2620000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771386977,2026-02-18T03:56:17.081315+00:00
2026-02-17 22:58:20,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.63,38.81,1603.6079999999997,1609.2620000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771386977,2026-02-18T03:58:20.604902+00:00
2026-02-17 22:59:22,1HZ75V,CALL,2.0,PENDIENTE,,58.71,46.34,3532.0339999999997,3525.5970000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771387162,2026-02-18T03:59:22.333466+00:00
2026-02-17 23:01:25,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,58.71,46.34,3532.0339999999997,3525.5970000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771387162,2026-02-18T04:01:25.810989+00:00
2026-02-17 23:02:12,1HZ10V,CALL,4.0,PENDIENTE,,64.77,51.61,9192.766,9192.487500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771387332,2026-02-18T04:02:12.543540+00:00
2026-02-17 23:04:16,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,64.77,51.61,9192.766,9192.487500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771387332,2026-02-18T04:04:16.214597+00:00
2026-02-17 23:05:52,1HZ75V,CALL,8.0,PENDIENTE,,49.64,55.64,3539.2120000000004,3531.3755000000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771387552,2026-02-18T04:05:52.829395+00:00
2026-02-17 23:07:56,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,49.64,55.64,3539.2120000000004,3531.3755000000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771387552,2026-02-18T04:07:56.447051+00:00
2026-02-17 23:08:42,1HZ75V,CALL,16.0,PENDIENTE,,55.78,59.35,3543.808,3533.882,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771387722,2026-02-18T04:08:42.575659+00:00
2026-02-17 23:10:46,1HZ75V,CALL,16.0,GANANCIA,15.26,55.78,59.35,3543.808,3533.882,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771387722,2026-02-18T04:10:46.521287+00:00
2026-02-17 23:11:45,1HZ75V,CALL,1.0,PENDIENTE,,56.08,52.07,3548.2160000000003,3537.6524999999992,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771387905,2026-02-18T04:11:45.586295+00:00
2026-02-17 23:13:49,1HZ75V,CALL,1.0,GANANCIA,0.95,56.08,52.07,3548.2160000000003,3537.6524999999992,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771387905,2026-02-18T04:13:49.197662+00:00
2026-02-17 23:14:35,1HZ75V,CALL,1.0,PENDIENTE,,57.65,56.42,3559.1400000000003,3543.1585,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771388075,2026-02-18T04:14:35.540316+00:00
2026-02-17 23:16:39,1HZ75V,CALL,1.0,GANANCIA,0.95,57.65,56.42,3559.1400000000003,3543.1585,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771388075,2026-02-18T04:16:39.151834+00:00
2026-02-17 23:17:25,1HZ50V,CALL,1.0,PENDIENTE,,74.38,63.72,228451.49800000005,228104.37000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771388245,2026-02-18T04:17:25.354450+00:00
2026-02-17 23:19:29,1HZ50V,CALL,1.0,GANANCIA,0.95,74.38,63.72,228451.49800000005,228104.37000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771388245,2026-02-18T04:19:29.437985+00:00
2026-02-17 23:21:39,1HZ75V,CALL,1.0,PENDIENTE,,39.64,43.86,3555.6340000000005,3551.2675000000004,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771388499,2026-02-18T04:21:39.558624+00:00
2026-02-17 23:23:43,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,39.64,43.86,3555.6340000000005,3551.2675000000004,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771388499,2026-02-18T04:23:43.540976+00:00
2026-02-17 23:24:30,1HZ50V,CALL,2.0,PENDIENTE,,66.72,68.11,228895.812,228440.9205,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771388670,2026-02-18T04:24:30.140614+00:00
2026-02-17 23:26:33,1HZ50V,CALL,2.0,GANANCIA,1.91,66.72,68.11,228895.812,228440.9205,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771388670,2026-02-18T04:26:33.670698+00:00
2026-02-17 23:28:04,1HZ75V,CALL,1.0,PENDIENTE,,60.19,55.18,3559.422,3557.686,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771388884,2026-02-18T04:28:04.742510+00:00
2026-02-17 23:30:08,1HZ75V,CALL,1.0,GANANCIA,0.95,60.19,55.18,3559.422,3557.686,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771388884,2026-02-18T04:30:08.583355+00:00
2026-02-17 23:30:55,1HZ10V,PUT,1.0,PENDIENTE,,63.88,42.38,9194.637999999999,9194.8285,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771389055,2026-02-18T04:30:55.095088+00:00
2026-02-17 23:32:58,1HZ10V,PUT,1.0,GANANCIA,0.95,63.88,42.38,9194.637999999999,9194.8285,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771389055,2026-02-18T04:32:58.726298+00:00
2026-02-17 23:33:47,1HZ100V,PUT,1.0,PENDIENTE,,41.29,38.25,1599.806,1605.1934999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771389227,2026-02-18T04:33:47.435748+00:00
2026-02-17 23:35:51,1HZ100V,PUT,1.0,GANANCIA,0.95,41.29,38.25,1599.806,1605.1934999999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771389227,2026-02-18T04:35:51.630300+00:00
2026-02-17 23:36:37,1HZ10V,CALL,1.0,PENDIENTE,,71.16,72.43,9196.338,9194.692,1,1,1,4,0,1,1.95,1.95,1.0,,PRE_TRADE,1771389397,2026-02-18T04:36:37.864088+00:00
2026-02-17 23:38:41,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,71.16,72.43,9196.338,9194.692,1,1,1,4,0,1,1.95,1.95,1.0,0,CERRADO,1771389397,2026-02-18T04:38:41.530560+00:00
2026-02-17 23:39:27,1HZ50V,PUT,2.0,PENDIENTE,,55.55,44.71,228850.78200000004,229039.221,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771389567,2026-02-18T04:39:27.511595+00:00
2026-02-17 23:41:30,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,55.55,44.71,228850.78200000004,229039.221,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771389567,2026-02-18T04:41:30.867369+00:00
2026-02-17 23:42:17,1HZ10V,CALL,4.0,PENDIENTE,,76.09,71.21,9201.734,9196.887,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771389737,2026-02-18T04:42:17.078016+00:00
2026-02-17 23:44:20,1HZ10V,CALL,4.0,GANANCIA,3.81,76.09,71.21,9201.734,9196.887,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771389737,2026-02-18T04:44:20.551798+00:00
2026-02-17 23:45:07,1HZ10V,CALL,1.0,PENDIENTE,,70.29,77.49,9204.768,9198.822499999998,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771389907,2026-02-18T04:45:07.411058+00:00
2026-02-17 23:47:11,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,70.29,77.49,9204.768,9198.822499999998,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771389907,2026-02-18T04:47:11.869013+00:00
2026-02-17 23:47:58,1HZ100V,PUT,2.0,PENDIENTE,,37.04,39.93,1587.1339999999998,1594.4805000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771390078,2026-02-18T04:47:58.895934+00:00
2026-02-17 23:50:02,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,37.04,39.93,1587.1339999999998,1594.4805000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771390078,2026-02-18T04:50:02.793864+00:00
2026-02-17 23:50:56,1HZ25V,PUT,4.0,PENDIENTE,,39.11,50.33,736054.3620000001,736565.6984999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771390256,2026-02-18T04:50:56.191998+00:00
2026-02-17 23:52:59,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,39.11,50.33,736054.3620000001,736565.6984999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771390256,2026-02-18T04:52:59.876320+00:00
2026-02-17 23:54:15,1HZ10V,CALL,8.0,PENDIENTE,,51.79,55.65,9209.046,9205.563,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771390455,2026-02-18T04:54:15.098105+00:00
2026-02-17 23:56:18,1HZ10V,CALL,8.0,GANANCIA,7.63,51.79,55.65,9209.046,9205.563,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771390455,2026-02-18T04:56:18.960944+00:00
2026-02-17 23:57:35,1HZ50V,PUT,1.0,PENDIENTE,,4.69,49.15,228409.51,228710.23049999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771390655,2026-02-18T04:57:35.545841+00:00
2026-02-17 23:59:39,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,4.69,49.15,228409.51,228710.23049999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771390655,2026-02-18T04:59:39.404614+00:00
2026-02-18 00:00:45,1HZ75V,CALL,2.0,PENDIENTE,,57.57,70.97,3570.8900000000003,3568.2129999999997,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771390845,2026-02-18T05:00:45.519149+00:00
2026-02-18 00:02:48,1HZ75V,CALL,2.0,GANANCIA,1.91,57.57,70.97,3570.8900000000003,3568.2129999999997,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771390845,2026-02-18T05:02:48.810881+00:00
2026-02-18 00:03:35,1HZ50V,CALL,1.0,PENDIENTE,,81.01,75.94,229000.90999999997,228787.26149999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771391015,2026-02-18T05:03:35.140486+00:00
2026-02-18 00:05:39,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,81.01,75.94,229000.90999999997,228787.26149999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771391015,2026-02-18T05:05:39.594551+00:00
2026-02-18 00:06:26,1HZ50V,CALL,2.0,PENDIENTE,,67.02,70.4,229444.758,228891.47649999996,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771391186,2026-02-18T05:06:26.203643+00:00
2026-02-18 00:08:29,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,67.02,70.4,229444.758,228891.47649999996,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771391186,2026-02-18T05:08:29.978180+00:00
2026-02-18 00:09:21,1HZ75V,CALL,4.0,PENDIENTE,,70.65,70.93,3577.8480000000004,3573.4245,1,1,1,-2,0,3,7.82,1.955,1.0,,PRE_TRADE,1771391361,2026-02-18T05:09:21.857921+00:00
2026-02-18 00:11:25,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,70.65,70.93,3577.8480000000004,3573.4245,1,1,1,-2,0,3,7.82,1.955,1.0,0,CERRADO,1771391361,2026-02-18T05:11:25.904701+00:00
2026-02-18 00:12:26,1HZ50V,CALL,8.0,PENDIENTE,,52.94,65.38,229410.38799999998,229031.69150000002,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771391546,2026-02-18T05:12:26.778051+00:00
2026-02-18 00:14:30,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,52.94,65.38,229410.38799999998,229031.69150000002,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771391546,2026-02-18T05:14:30.797213+00:00
2026-02-18 00:15:31,1HZ75V,PUT,16.0,PENDIENTE,,54.49,59.1,3568.8900000000003,3572.72,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1771391731,2026-02-18T05:15:31.109031+00:00
2026-02-18 00:17:34,1HZ75V,PUT,16.0,PÉRDIDA,-16.0,54.49,59.1,3568.8900000000003,3572.72,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1771391731,2026-02-18T05:17:34.303388+00:00
2026-02-18 00:19:18,1HZ25V,CALL,1.0,PENDIENTE,,65.08,57.29,736187.658,736124.0719999999,1,1,0,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771391958,2026-02-18T05:19:18.720631+00:00
2026-02-18 00:21:22,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,65.08,57.29,736187.658,736124.0719999999,1,1,0,-5,1,1,1.95,1.95,0.666667,0,CERRADO,1771391958,2026-02-18T05:21:22.507935+00:00
2026-02-18 00:23:07,1HZ10V,PUT,2.0,PENDIENTE,,39.83,38.31,9202.84,9205.839,1,1,0,-6,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771392187,2026-02-18T05:23:07.081063+00:00
2026-02-18 00:25:10,1HZ10V,PUT,2.0,GANANCIA,1.91,39.83,38.31,9202.84,9205.839,1,1,0,-6,1,2,3.91,1.955,0.666667,1,CERRADO,1771392187,2026-02-18T05:25:10.620547+00:00
2026-02-18 00:25:56,1HZ75V,PUT,1.0,PENDIENTE,,44.92,46.59,3568.8199999999997,3570.2875,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771392356,2026-02-18T05:25:56.640017+00:00
2026-02-18 00:28:00,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,44.92,46.59,3568.8199999999997,3570.2875,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771392356,2026-02-18T05:28:00.223082+00:00
2026-02-18 00:28:59,1HZ25V,PUT,2.0,PENDIENTE,,37.57,56.05,735475.922,735824.3564999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771392539,2026-02-18T05:28:59.643028+00:00
2026-02-18 00:31:03,1HZ25V,PUT,2.0,GANANCIA,1.91,37.57,56.05,735475.922,735824.3564999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771392539,2026-02-18T05:31:03.483349+00:00
2026-02-18 00:32:02,1HZ75V,PUT,1.0,PENDIENTE,,25.51,35.61,3556.3900000000003,3564.8375,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771392722,2026-02-18T05:32:02.099647+00:00
2026-02-18 00:34:05,1HZ75V,PUT,1.0,GANANCIA,0.95,25.51,35.61,3556.3900000000003,3564.8375,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771392722,2026-02-18T05:34:05.842024+00:00
2026-02-18 00:34:51,1HZ10V,PUT,1.0,PENDIENTE,,38.51,40.33,9198.436,9200.907000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771392891,2026-02-18T05:34:51.451488+00:00
2026-02-18 00:36:55,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,38.51,40.33,9198.436,9200.907000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771392891,2026-02-18T05:36:55.389143+00:00
2026-02-18 00:37:41,1HZ75V,PUT,2.0,PENDIENTE,,11.27,22.82,3541.1020000000003,3558.215,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771393061,2026-02-18T05:37:41.299625+00:00
2026-02-18 00:39:44,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,11.27,22.82,3541.1020000000003,3558.215,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771393061,2026-02-18T05:39:44.567903+00:00
2026-02-18 00:40:30,1HZ50V,PUT,4.0,PENDIENTE,,36.08,45.51,229295.902,229479.6665,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771393230,2026-02-18T05:40:30.625594+00:00
2026-02-18 00:42:34,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,36.08,45.51,229295.902,229479.6665,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771393230,2026-02-18T05:42:34.139465+00:00
2026-02-18 00:43:25,1HZ75V,CALL,8.0,PENDIENTE,,30.02,28.73,3537.054,3547.8965000000003,1,1,1,-3,0,4,15.63,1.95375,1.0,,PRE_TRADE,1771393405,2026-02-18T05:43:25.517014+00:00
2026-02-18 00:45:29,1HZ75V,CALL,8.0,GANANCIA,7.63,30.02,28.73,3537.054,3547.8965000000003,1,1,1,-3,0,4,15.63,1.95375,1.0,1,CERRADO,1771393405,2026-02-18T05:45:29.265191+00:00
2026-02-18 00:47:28,1HZ100V,CALL,1.0,PENDIENTE,,55.34,50.65,1582.29,1579.846,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771393648,2026-02-18T05:47:28.687704+00:00
2026-02-18 00:49:32,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,55.34,50.65,1582.29,1579.846,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771393648,2026-02-18T05:49:32.555831+00:00
2026-02-18 00:50:18,1HZ10V,CALL,2.0,PENDIENTE,,72.37,63.2,9198.388,9198.163,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771393818,2026-02-18T05:50:18.909333+00:00
2026-02-18 00:52:22,1HZ10V,CALL,2.0,GANANCIA,1.91,72.37,63.2,9198.388,9198.163,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771393818,2026-02-18T05:52:22.306634+00:00
2026-02-18 00:53:08,1HZ10V,CALL,1.0,PENDIENTE,,69.63,68.73,9198.833999999999,9198.104000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771393988,2026-02-18T05:53:08.708905+00:00
2026-02-18 00:55:12,1HZ10V,CALL,1.0,GANANCIA,0.95,69.63,68.73,9198.833999999999,9198.104000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771393988,2026-02-18T05:55:12.395148+00:00
2026-02-18 00:55:58,1HZ100V,CALL,1.0,PENDIENTE,,53.98,56.35,1585.232,1581.3065000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771394158,2026-02-18T05:55:58.119220+00:00
2026-02-18 00:58:01,1HZ100V,CALL,1.0,GANANCIA,0.95,53.98,56.35,1585.232,1581.3065000000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771394158,2026-02-18T05:58:01.538935+00:00
2026-02-18 00:59:07,1HZ100V,CALL,1.0,PENDIENTE,,37.87,43.34,1587.8220000000001,1583.4814999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771394347,2026-02-18T05:59:07.582526+00:00
2026-02-18 01:01:11,1HZ100V,CALL,1.0,GANANCIA,0.95,37.87,43.34,1587.8220000000001,1583.4814999999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771394347,2026-02-18T06:01:11.252511+00:00
2026-02-18 01:01:57,1HZ25V,CALL,1.0,PENDIENTE,,71.12,50.15,735650.108,735232.1989999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771394517,2026-02-18T06:01:57.206813+00:00
2026-02-18 01:04:00,1HZ25V,CALL,1.0,GANANCIA,0.95,71.12,50.15,735650.108,735232.1989999999,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771394517,2026-02-18T06:04:00.997548+00:00
2026-02-18 01:04:46,1HZ100V,CALL,1.0,PENDIENTE,,54.11,52.35,1592.712,1587.1765,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771394686,2026-02-18T06:04:46.732308+00:00
2026-02-18 01:06:50,1HZ100V,CALL,1.0,GANANCIA,0.95,54.11,52.35,1592.712,1587.1765,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771394686,2026-02-18T06:06:50.303632+00:00
2026-02-18 01:07:36,1HZ50V,PUT,1.0,PENDIENTE,,24.76,40.69,228573.00999999995,228799.05849999998,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771394856,2026-02-18T06:07:36.372253+00:00
2026-02-18 01:09:40,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,24.76,40.69,228573.00999999995,228799.05849999998,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1771394856,2026-02-18T06:09:40.274432+00:00
2026-02-18 01:11:05,1HZ25V,PUT,2.0,PENDIENTE,,30.82,47.93,735236.9060000001,735404.7305000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771395065,2026-02-18T06:11:05.950682+00:00
2026-02-18 01:13:09,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,30.82,47.93,735236.9060000001,735404.7305000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771395065,2026-02-18T06:13:09.616075+00:00
2026-02-18 01:13:55,1HZ100V,CALL,4.0,PENDIENTE,,62.68,66.19,1602.894,1595.159,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771395235,2026-02-18T06:13:55.512447+00:00
2026-02-18 01:15:59,1HZ100V,CALL,4.0,GANANCIA,3.82,62.68,66.19,1602.894,1595.159,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771395235,2026-02-18T06:15:59.572422+00:00
2026-02-18 01:17:14,1HZ75V,CALL,1.0,PENDIENTE,,44.57,35.7,3545.9339999999997,3542.2880000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771395434,2026-02-18T06:17:14.307109+00:00
2026-02-18 01:19:18,1HZ75V,CALL,1.0,GANANCIA,0.95,44.57,35.7,3545.9339999999997,3542.2880000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771395434,2026-02-18T06:19:18.100463+00:00
2026-02-18 01:20:18,1HZ75V,CALL,1.0,PENDIENTE,,56.09,51.19,3557.69,3546.1745,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771395618,2026-02-18T06:20:18.755019+00:00
2026-02-18 01:22:22,1HZ75V,CALL,1.0,GANANCIA,0.95,56.09,51.19,3557.69,3546.1745,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771395618,2026-02-18T06:22:22.632098+00:00
2026-02-18 01:23:08,1HZ50V,CALL,1.0,PENDIENTE,,51.41,57.86,229273.98000000004,228877.0455,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771395788,2026-02-18T06:23:08.239305+00:00
2026-02-18 01:25:11,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,51.41,57.86,229273.98000000004,228877.0455,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771395788,2026-02-18T06:25:11.812051+00:00
2026-02-18 01:25:58,1HZ100V,PUT,2.0,PENDIENTE,,57.89,63.68,1602.19,1602.757,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771395958,2026-02-18T06:25:58.156654+00:00
