fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-26 06:31:29,1HZ50V,PUT,1.0,GANANCIA,0.95,60.13,68.38,252239.51200000002,251702.03050000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769426965,2026-01-26T11:31:29.162771+00:00
2026-01-26 06:32:46,1HZ10V,PUT,1.0,PENDIENTE,,41.23,29.58,9051.784,9053.733,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1769427166,2026-01-26T11:32:46.635939+00:00
2026-01-26 06:34:49,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,41.23,29.58,9051.784,9053.733,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1769427166,2026-01-26T11:34:49.844184+00:00
2026-01-26 06:36:03,1HZ10V,PUT,2.0,PENDIENTE,,49.68,44.24,9049.518,9052.355000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769427363,2026-01-26T11:36:03.185278+00:00
2026-01-26 06:38:06,1HZ10V,PUT,2.0,GANANCIA,1.91,49.68,44.24,9049.518,9052.355000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769427363,2026-01-26T11:38:06.664260+00:00
2026-01-26 06:38:49,1HZ10V,PUT,1.0,PENDIENTE,,34.87,41.57,9048.554,9051.4405,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769427529,2026-01-26T11:38:49.721047+00:00
2026-01-26 06:40:53,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,34.87,41.57,9048.554,9051.4405,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769427529,2026-01-26T11:40:53.816189+00:00
2026-01-26 06:41:50,1HZ25V,PUT,2.0,PENDIENTE,,36.94,52.71,760145.178,760396.217,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769427710,2026-01-26T11:41:50.676186+00:00
2026-01-26 06:43:57,1HZ25V,PUT,2.0,GANANCIA,1.91,36.94,52.71,760145.178,760396.217,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769427710,2026-01-26T11:43:57.926208+00:00
2026-01-26 06:44:41,1HZ25V,PUT,1.0,PENDIENTE,,40.77,53.38,759988.048,760348.8775000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769427881,2026-01-26T11:44:41.355813+00:00
2026-01-26 06:46:44,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,40.77,53.38,759988.048,760348.8775000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769427881,2026-01-26T11:46:44.765830+00:00
2026-01-26 06:47:28,1HZ25V,PUT,2.0,PENDIENTE,,27.5,37.6,759489.884,760167.2574999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769428048,2026-01-26T11:47:28.617141+00:00
2026-01-26 06:49:32,1HZ25V,PUT,2.0,GANANCIA,1.91,27.5,37.6,759489.884,760167.2574999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769428048,2026-01-26T11:49:32.362381+00:00
2026-01-26 06:50:15,1HZ25V,PUT,1.0,PENDIENTE,,33.17,34.01,759037.15,759924.7585,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769428215,2026-01-26T11:50:15.893651+00:00
2026-01-26 06:52:19,1HZ25V,PUT,1.0,GANANCIA,0.95,33.17,34.01,759037.15,759924.7585,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769428215,2026-01-26T11:52:19.174771+00:00
2026-01-26 06:53:02,1HZ25V,CALL,1.0,PENDIENTE,,26.4,25.74,758248.78,759507.9060000001,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769428382,2026-01-26T11:53:02.638986+00:00
2026-01-26 06:55:06,1HZ25V,CALL,1.0,GANANCIA,0.95,26.4,25.74,758248.78,759507.9060000001,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769428382,2026-01-26T11:55:06.122631+00:00
2026-01-26 06:56:07,1HZ50V,CALL,1.0,PENDIENTE,,76.67,65.84,252578.48799999998,252019.16550000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769428567,2026-01-26T11:56:07.761867+00:00
2026-01-26 06:58:11,1HZ50V,CALL,1.0,GANANCIA,0.95,76.67,65.84,252578.48799999998,252019.16550000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769428567,2026-01-26T11:58:11.370284+00:00
2026-01-26 06:58:55,1HZ75V,CALL,1.0,PENDIENTE,,45.88,52.15,3829.88,3826.1445,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769428735,2026-01-26T11:58:55.708600+00:00
2026-01-26 07:00:59,1HZ75V,CALL,1.0,GANANCIA,0.95,45.88,52.15,3829.88,3826.1445,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769428735,2026-01-26T12:00:59.618618+00:00
2026-01-26 07:01:43,1HZ50V,CALL,1.0,PENDIENTE,,55.47,59.77,252537.588,252173.242,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769428903,2026-01-26T12:01:43.697349+00:00
2026-01-26 07:03:47,1HZ50V,CALL,1.0,GANANCIA,0.95,55.47,59.77,252537.588,252173.242,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769428903,2026-01-26T12:03:47.747031+00:00
2026-01-26 07:04:31,1HZ25V,CALL,1.0,PENDIENTE,,67.48,61.53,758816.4799999999,758665.2064999999,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769429071,2026-01-26T12:04:31.179836+00:00
2026-01-26 07:06:34,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,67.48,61.53,758816.4799999999,758665.2064999999,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1769429071,2026-01-26T12:06:34.575498+00:00
2026-01-26 07:07:17,1HZ10V,CALL,2.0,PENDIENTE,,53.59,56.47,9053.300000000001,9049.9725,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769429237,2026-01-26T12:07:17.574489+00:00
2026-01-26 07:09:20,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,53.59,56.47,9053.300000000001,9049.9725,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769429237,2026-01-26T12:09:20.891341+00:00
2026-01-26 07:10:16,1HZ10V,CALL,4.0,PENDIENTE,,80.63,56.52,9055.598000000002,9051.338500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769429416,2026-01-26T12:10:16.987926+00:00
2026-01-26 07:12:20,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,80.63,56.52,9055.598000000002,9051.338500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769429416,2026-01-26T12:12:20.901378+00:00
2026-01-26 07:13:21,1HZ10V,CALL,8.0,PENDIENTE,,75.12,65.42,9056.536,9052.673999999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769429601,2026-01-26T12:13:21.260273+00:00
2026-01-26 07:15:24,1HZ10V,CALL,8.0,GANANCIA,7.63,75.12,65.42,9056.536,9052.673999999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1769429601,2026-01-26T12:15:24.750011+00:00
2026-01-26 07:16:07,1HZ10V,PUT,1.0,PENDIENTE,,66.67,76.44,9058.408,9054.054,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769429767,2026-01-26T12:16:07.643070+00:00
2026-01-26 07:18:11,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,66.67,76.44,9058.408,9054.054,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769429767,2026-01-26T12:18:11.301327+00:00
2026-01-26 07:18:54,1HZ10V,CALL,2.0,PENDIENTE,,61.24,67.38,9059.746,9055.0385,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769429934,2026-01-26T12:18:54.073954+00:00
2026-01-26 07:20:57,1HZ10V,CALL,2.0,GANANCIA,1.91,61.24,67.38,9059.746,9055.0385,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769429934,2026-01-26T12:20:57.739662+00:00
2026-01-26 07:22:15,1HZ25V,PUT,1.0,PENDIENTE,,29.17,50.59,758541.5619999999,758651.3600000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430135,2026-01-26T12:22:15.617769+00:00
2026-01-26 07:24:19,1HZ25V,PUT,1.0,GANANCIA,0.95,29.17,50.59,758541.5619999999,758651.3600000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769430135,2026-01-26T12:24:19.096250+00:00
2026-01-26 07:25:03,1HZ75V,PUT,1.0,PENDIENTE,,54.72,49.25,3831.2640000000006,3835.541,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430303,2026-01-26T12:25:03.724028+00:00
2026-01-26 07:27:06,1HZ75V,PUT,1.0,GANANCIA,0.95,54.72,49.25,3831.2640000000006,3835.541,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769430303,2026-01-26T12:27:06.788344+00:00
2026-01-26 07:28:20,1HZ10V,CALL,1.0,PENDIENTE,,68.78,63.29,9063.572,9060.918999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430500,2026-01-26T12:28:20.471945+00:00
2026-01-26 07:30:24,1HZ10V,CALL,1.0,GANANCIA,0.95,68.78,63.29,9063.572,9060.918999999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769430500,2026-01-26T12:30:24.091307+00:00
2026-01-26 07:31:08,1HZ10V,CALL,1.0,PENDIENTE,,81.54,73.48,9066.223999999998,9062.6315,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430668,2026-01-26T12:31:08.080020+00:00
2026-01-26 07:33:11,1HZ10V,CALL,1.0,GANANCIA,0.95,81.54,73.48,9066.223999999998,9062.6315,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769430668,2026-01-26T12:33:11.650826+00:00
2026-01-26 07:33:54,1HZ10V,CALL,1.0,PENDIENTE,,82.46,77.27,9069.207999999999,9064.110999999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430834,2026-01-26T12:33:54.508984+00:00
2026-01-26 07:35:58,1HZ10V,CALL,1.0,GANANCIA,0.95,82.46,77.27,9069.207999999999,9064.110999999999,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769430834,2026-01-26T12:35:58.107234+00:00
2026-01-26 07:36:40,1HZ10V,CALL,1.0,PENDIENTE,,97.03,85.06,9072.29,9066.251,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769431000,2026-01-26T12:36:40.928681+00:00
2026-01-26 07:38:44,1HZ10V,CALL,1.0,GANANCIA,0.95,97.03,85.06,9072.29,9066.251,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1769431000,2026-01-26T12:38:44.785428+00:00
2026-01-26 07:39:28,1HZ10V,CALL,1.0,PENDIENTE,,96.94,84.97,9075.86,9068.6615,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769431168,2026-01-26T12:39:28.138421+00:00
2026-01-26 07:41:31,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,96.94,84.97,9075.86,9068.6615,1,1,0,7,0,1,1.95,1.95,0.666667,0,CERRADO,1769431168,2026-01-26T12:41:31.684703+00:00
2026-01-26 07:42:14,1HZ10V,CALL,2.0,PENDIENTE,,79.17,89.38,9078.25,9070.8105,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769431334,2026-01-26T12:42:14.565075+00:00
2026-01-26 07:44:17,1HZ10V,CALL,2.0,GANANCIA,1.91,79.17,89.38,9078.25,9070.8105,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1769431334,2026-01-26T12:44:17.980616+00:00
2026-01-26 07:45:00,1HZ10V,PUT,1.0,PENDIENTE,,62.16,71.74,9078.332,9072.957999999999,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769431500,2026-01-26T12:45:00.797767+00:00
2026-01-26 07:47:04,1HZ10V,PUT,1.0,GANANCIA,0.95,62.16,71.74,9078.332,9072.957999999999,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769431500,2026-01-26T12:47:04.516785+00:00
2026-01-26 07:47:48,1HZ25V,PUT,1.0,PENDIENTE,,46.1,53.01,758580.238,758684.3660000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769431668,2026-01-26T12:47:48.151377+00:00
2026-01-26 07:49:51,1HZ25V,PUT,1.0,GANANCIA,0.95,46.1,53.01,758580.238,758684.3660000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769431668,2026-01-26T12:49:51.721500+00:00
2026-01-26 07:51:10,1HZ25V,CALL,1.0,PENDIENTE,,41.81,41.25,757898.416,758421.1994999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769431870,2026-01-26T12:51:10.613372+00:00
2026-01-26 07:53:13,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,41.81,41.25,757898.416,758421.1994999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769431870,2026-01-26T12:53:13.967837+00:00
2026-01-26 07:53:57,1HZ10V,PUT,2.0,PENDIENTE,,44.02,41.1,9075.630000000001,9076.353000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769432037,2026-01-26T12:53:57.096506+00:00
2026-01-26 07:56:00,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,44.02,41.1,9075.630000000001,9076.353000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769432037,2026-01-26T12:56:00.722617+00:00
2026-01-26 07:57:19,1HZ10V,PUT,4.0,PENDIENTE,,51.9,43.8,9075.473999999998,9076.6655,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769432239,2026-01-26T12:57:19.034330+00:00
2026-01-26 07:59:22,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,51.9,43.8,9075.473999999998,9076.6655,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769432239,2026-01-26T12:59:22.241929+00:00
2026-01-26 08:00:05,1HZ25V,CALL,8.0,PENDIENTE,,31.56,27.77,756807.4839999999,757651.6485000001,1,0,1,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769432405,2026-01-26T13:00:05.677551+00:00
2026-01-26 08:02:09,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,31.56,27.77,756807.4839999999,757651.6485000001,1,0,1,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769432405,2026-01-26T13:02:09.704815+00:00
2026-01-26 08:02:52,1HZ10V,PUT,16.0,PENDIENTE,,39.42,43.76,9075.726,9076.098499999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769432572,2026-01-26T13:02:52.366376+00:00
2026-01-26 08:04:56,1HZ10V,PUT,16.0,GANANCIA,15.25,39.42,43.76,9075.726,9076.098499999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769432572,2026-01-26T13:04:56.794552+00:00
2026-01-26 08:05:40,1HZ10V,PUT,1.0,PENDIENTE,,42.78,40.82,9073.821999999998,9075.289499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769432740,2026-01-26T13:05:40.208023+00:00
2026-01-26 08:07:43,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,42.78,40.82,9073.821999999998,9075.289499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769432740,2026-01-26T13:07:43.790339+00:00
2026-01-26 08:08:55,1HZ100V,PUT,2.0,PENDIENTE,,58.48,69.45,1495.8439999999998,1498.2109999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769432935,2026-01-26T13:08:55.614072+00:00
2026-01-26 08:10:59,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,58.48,69.45,1495.8439999999998,1498.2109999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769432935,2026-01-26T13:10:59.592646+00:00
2026-01-26 08:12:36,1HZ10V,CALL,4.0,PENDIENTE,,42.29,46.0,9073.11,9074.3295,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769433156,2026-01-26T13:12:36.882666+00:00
2026-01-26 08:14:40,1HZ10V,CALL,4.0,GANANCIA,3.81,42.29,46.0,9073.11,9074.3295,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769433156,2026-01-26T13:14:40.616672+00:00
2026-01-26 08:15:41,1HZ10V,PUT,1.0,PENDIENTE,,37.44,41.71,9073.960000000001,9074.1815,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769433341,2026-01-26T13:15:41.295497+00:00
2026-01-26 08:17:45,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,37.44,41.71,9073.960000000001,9074.1815,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769433341,2026-01-26T13:17:45.159368+00:00
2026-01-26 08:18:46,1HZ10V,CALL,2.0,PENDIENTE,,29.0,38.47,9075.066,9074.1275,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769433526,2026-01-26T13:18:46.175287+00:00
2026-01-26 08:20:49,1HZ10V,CALL,2.0,GANANCIA,1.91,29.0,38.47,9075.066,9074.1275,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769433526,2026-01-26T13:20:49.362113+00:00
2026-01-26 08:21:33,1HZ50V,PUT,1.0,PENDIENTE,,56.62,39.47,250067.984,250259.27400000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769433693,2026-01-26T13:21:33.740022+00:00
2026-01-26 08:23:37,1HZ50V,PUT,1.0,GANANCIA,0.95,56.62,39.47,250067.984,250259.27400000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769433693,2026-01-26T13:23:37.687680+00:00
2026-01-26 08:24:21,1HZ25V,CALL,1.0,PENDIENTE,,68.26,60.32,756604.8759999999,756591.4799999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769433861,2026-01-26T13:24:21.156598+00:00
2026-01-26 08:26:25,1HZ25V,CALL,1.0,GANANCIA,0.95,68.26,60.32,756604.8759999999,756591.4799999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769433861,2026-01-26T13:26:25.029728+00:00
2026-01-26 08:27:26,1HZ100V,CALL,1.0,PENDIENTE,,54.21,53.78,1497.67,1496.718,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769434046,2026-01-26T13:27:26.683991+00:00
2026-01-26 08:29:30,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,54.21,53.78,1497.67,1496.718,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769434046,2026-01-26T13:29:30.828121+00:00
2026-01-26 08:30:33,1HZ100V,CALL,2.0,PENDIENTE,,55.78,54.77,1499.858,1497.9105,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769434233,2026-01-26T13:30:33.566703+00:00
2026-01-26 08:32:36,1HZ100V,CALL,2.0,GANANCIA,1.91,55.78,54.77,1499.858,1497.9105,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769434233,2026-01-26T13:32:36.896557+00:00
2026-01-26 08:33:33,1HZ10V,PUT,1.0,PENDIENTE,,23.14,47.86,9074.446,9075.998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769434413,2026-01-26T13:33:33.035579+00:00
2026-01-26 08:35:36,1HZ10V,PUT,1.0,GANANCIA,0.95,23.14,47.86,9074.446,9075.998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769434413,2026-01-26T13:35:36.559649+00:00
2026-01-26 08:36:32,1HZ10V,CALL,1.0,PENDIENTE,,32.55,24.19,9072.7,9075.617999999999,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769434592,2026-01-26T13:36:32.442528+00:00
2026-01-26 08:38:35,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,32.55,24.19,9072.7,9075.617999999999,1,0,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769434592,2026-01-26T13:38:35.953731+00:00
2026-01-26 08:39:20,1HZ25V,CALL,2.0,PENDIENTE,,49.4,54.84,757407.668,756919.1695000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769434760,2026-01-26T13:39:20.495991+00:00
2026-01-26 08:41:23,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,49.4,54.84,757407.668,756919.1695000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769434760,2026-01-26T13:41:23.747537+00:00
2026-01-26 08:42:07,1HZ25V,CALL,4.0,PENDIENTE,,38.21,48.71,757734.024,757143.5360000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769434927,2026-01-26T13:42:07.192328+00:00
2026-01-26 08:44:10,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,38.21,48.71,757734.024,757143.5360000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769434927,2026-01-26T13:44:10.998249+00:00
2026-01-26 08:44:53,1HZ10V,PUT,8.0,PENDIENTE,,36.45,33.55,9069.278,9072.47,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769435093,2026-01-26T13:44:53.995512+00:00
2026-01-26 08:46:57,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,36.45,33.55,9069.278,9072.47,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769435093,2026-01-26T13:46:57.626724+00:00
2026-01-26 08:48:18,1HZ100V,PUT,16.0,PENDIENTE,,58.25,41.47,1503.496,1503.8465,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1769435298,2026-01-26T13:48:18.049968+00:00
2026-01-26 08:50:21,1HZ100V,PUT,16.0,GANANCIA,15.23,58.25,41.47,1503.496,1503.8465,1,1,0,-4,1,5,31.23,1.951875,0.666667,1,CERRADO,1769435298,2026-01-26T13:50:21.773737+00:00
2026-01-26 08:51:40,1HZ10V,CALL,1.0,PENDIENTE,,55.61,46.08,9071.356,9070.936500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769435500,2026-01-26T13:51:40.309182+00:00
2026-01-26 08:53:43,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.61,46.08,9071.356,9070.936500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769435500,2026-01-26T13:53:43.803234+00:00
2026-01-26 08:54:40,1HZ25V,PUT,2.0,PENDIENTE,,49.11,56.91,757625.31,757719.614,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769435680,2026-01-26T13:54:40.263021+00:00
2026-01-26 08:56:43,1HZ25V,PUT,2.0,GANANCIA,1.91,49.11,56.91,757625.31,757719.614,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769435680,2026-01-26T13:56:43.925373+00:00
2026-01-26 08:57:26,1HZ10V,CALL,1.0,PENDIENTE,,69.77,62.32,9073.782000000001,9071.199499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769435846,2026-01-26T13:57:26.962286+00:00
2026-01-26 08:59:30,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,69.77,62.32,9073.782000000001,9071.199499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769435846,2026-01-26T13:59:30.552937+00:00
2026-01-26 09:00:14,1HZ25V,PUT,2.0,PENDIENTE,,49.32,49.25,756680.4140000001,757509.8165,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769436014,2026-01-26T14:00:14.125018+00:00
2026-01-26 09:02:17,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,49.32,49.25,756680.4140000001,757509.8165,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769436014,2026-01-26T14:02:17.310867+00:00
2026-01-26 09:03:19,1HZ100V,PUT,4.0,PENDIENTE,,52.36,52.02,1501.652,1501.7179999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769436199,2026-01-26T14:03:19.903800+00:00
2026-01-26 09:05:23,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,52.36,52.02,1501.652,1501.7179999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769436199,2026-01-26T14:05:23.532521+00:00
2026-01-26 09:06:07,1HZ25V,PUT,8.0,PENDIENTE,,53.4,51.76,756408.68,757019.2679999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769436367,2026-01-26T14:06:07.257660+00:00
2026-01-26 09:08:11,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,53.4,51.76,756408.68,757019.2679999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769436367,2026-01-26T14:08:11.133402+00:00
2026-01-26 09:08:54,1HZ10V,PUT,16.0,PENDIENTE,,5.66,45.49,9067.972,9071.92,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769436534,2026-01-26T14:08:54.049718+00:00
2026-01-26 09:10:57,1HZ10V,PUT,16.0,GANANCIA,15.25,5.66,45.49,9067.972,9071.92,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769436534,2026-01-26T14:10:57.619482+00:00
2026-01-26 09:11:40,1HZ10V,PUT,1.0,PENDIENTE,,56.62,34.68,9067.366,9071.298999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769436700,2026-01-26T14:11:40.241841+00:00
2026-01-26 09:13:43,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,56.62,34.68,9067.366,9071.298999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769436700,2026-01-26T14:13:43.520856+00:00
2026-01-26 17:13:19,1HZ50V,PUT,1.0,PENDIENTE,,53.43,59.52,247809.556,247814.67900000006,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769465599,2026-01-26T22:13:19.404195+00:00
2026-01-26 17:15:22,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,53.43,59.52,247809.556,247814.67900000006,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769465599,2026-01-26T22:15:22.725568+00:00
2026-01-26 17:16:24,1HZ75V,PUT,2.0,PENDIENTE,,12.33,25.34,3762.254,3779.708,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769465784,2026-01-26T22:16:24.915656+00:00
2026-01-26 17:18:28,1HZ75V,PUT,2.0,GANANCIA,1.9,12.33,25.34,3762.254,3779.708,1,1,0,-2,0,2,3.9,1.95,0.666667,1,CERRADO,1769465784,2026-01-26T22:18:28.720539+00:00
2026-01-26 17:19:25,1HZ10V,CALL,1.0,PENDIENTE,,35.93,24.92,9105.545999999998,9105.844,0,1,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769465965,2026-01-26T22:19:25.552553+00:00
