fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-22 02:50:51,1HZ50V,PUT,1.0,GANANCIA,0.95,50.13,54.71,243517.858,243642.15499999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769068251,2026-01-22T07:50:51.571352+00:00
2026-01-22 02:51:34,1HZ10V,PUT,1.0,PENDIENTE,,65.69,61.77,9188.545999999998,9190.131,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769068294,2026-01-22T07:51:34.961584+00:00
2026-01-22 02:53:39,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,65.69,61.77,9188.545999999998,9190.131,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769068419,2026-01-22T07:53:39.222076+00:00
2026-01-22 02:54:25,1HZ100V,PUT,2.0,PENDIENTE,,59.28,61.19,1126.466,1127.0635000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769068465,2026-01-22T07:54:25.383051+00:00
2026-01-22 02:56:28,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,59.28,61.19,1126.466,1127.0635000000002,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1769068588,2026-01-22T07:56:28.770672+00:00
2026-01-22 02:58:58,1HZ50V,PUT,4.0,PENDIENTE,,44.03,48.07,243280.742,243424.21999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769068738,2026-01-22T07:58:58.863626+00:00
2026-01-22 03:01:02,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,44.03,48.07,243280.742,243424.21999999997,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769068862,2026-01-22T08:01:02.364264+00:00
2026-01-22 03:01:45,1HZ10V,PUT,8.0,PENDIENTE,,48.59,51.04,9188.016,9188.569500000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769068905,2026-01-22T08:01:45.556252+00:00
2026-01-22 03:03:49,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,48.59,51.04,9188.016,9188.569500000001,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769069029,2026-01-22T08:03:49.246343+00:00
2026-01-22 03:04:32,1HZ10V,PUT,16.0,PENDIENTE,,32.53,39.37,9185.761999999999,9188.005,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769069072,2026-01-22T08:04:32.326381+00:00
2026-01-22 03:06:35,1HZ10V,PUT,16.0,GANANCIA,15.25,32.53,39.37,9185.761999999999,9188.005,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1769069195,2026-01-22T08:06:35.783532+00:00
2026-01-22 03:07:18,1HZ10V,PUT,1.0,PENDIENTE,,20.27,41.27,9184.564,9187.417999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769069238,2026-01-22T08:07:18.964780+00:00
2026-01-22 03:09:22,1HZ10V,PUT,1.0,GANANCIA,0.95,20.27,41.27,9184.564,9187.417999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769069362,2026-01-22T08:09:22.353976+00:00
2026-01-22 03:10:05,1HZ10V,PUT,1.0,PENDIENTE,,28.38,40.33,9182.724,9186.4225,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769069405,2026-01-22T08:10:05.318720+00:00
2026-01-22 03:12:09,1HZ10V,PUT,1.0,GANANCIA,0.95,28.38,40.33,9182.724,9186.4225,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769069529,2026-01-22T08:12:09.066758+00:00
2026-01-22 03:12:52,1HZ10V,PUT,1.0,PENDIENTE,,29.39,21.07,9180.718,9185.4385,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769069572,2026-01-22T08:12:52.650542+00:00
2026-01-22 03:14:56,1HZ10V,PUT,1.0,GANANCIA,0.95,29.39,21.07,9180.718,9185.4385,1,0,1,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769069696,2026-01-22T08:14:56.470129+00:00
2026-01-22 03:15:39,1HZ10V,PUT,1.0,PENDIENTE,,34.72,28.85,9180.328,9184.238000000001,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769069739,2026-01-22T08:15:39.844289+00:00
2026-01-22 03:17:43,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,34.72,28.85,9180.328,9184.238000000001,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769069863,2026-01-22T08:17:43.511024+00:00
2026-01-22 03:18:40,1HZ25V,CALL,2.0,PENDIENTE,,52.94,50.36,742668.9,742351.1484999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769069920,2026-01-22T08:18:40.354443+00:00
2026-01-22 03:20:44,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,52.94,50.36,742668.9,742351.1484999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769070044,2026-01-22T08:20:44.036583+00:00
2026-01-22 03:21:27,1HZ25V,CALL,4.0,PENDIENTE,,59.0,47.67,743142.4519999999,742530.883,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769070087,2026-01-22T08:21:27.836704+00:00
2026-01-22 03:23:31,1HZ25V,CALL,4.0,GANANCIA,3.81,59.0,47.67,743142.4519999999,742530.883,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769070211,2026-01-22T08:23:31.636286+00:00
2026-01-22 03:24:14,1HZ10V,CALL,1.0,PENDIENTE,,70.77,60.1,9181.521999999999,9181.3185,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769070254,2026-01-22T08:24:14.849199+00:00
2026-01-22 03:26:18,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,70.77,60.1,9181.521999999999,9181.3185,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769070378,2026-01-22T08:26:18.652582+00:00
2026-01-22 03:27:16,1HZ100V,CALL,2.0,PENDIENTE,,46.45,57.67,1138.7939999999999,1136.0220000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769070436,2026-01-22T08:27:16.825991+00:00
2026-01-22 03:29:20,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,46.45,57.67,1138.7939999999999,1136.0220000000002,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769070560,2026-01-22T08:29:20.614154+00:00
2026-01-22 03:30:06,1HZ25V,PUT,4.0,PENDIENTE,,70.3,77.13,744170.362,743433.987,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769070606,2026-01-22T08:30:06.951472+00:00
2026-01-22 03:32:10,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,70.3,77.13,744170.362,743433.987,1,0,1,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769070730,2026-01-22T08:32:10.565701+00:00
2026-01-22 03:32:55,1HZ50V,PUT,8.0,PENDIENTE,,40.98,52.34,244026.11000000002,244216.644,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769070775,2026-01-22T08:32:55.175281+00:00
2026-01-22 03:34:58,1HZ50V,PUT,8.0,GANANCIA,7.62,40.98,52.34,244026.11000000002,244216.644,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769070898,2026-01-22T08:34:58.928233+00:00
2026-01-22 03:35:42,1HZ25V,PUT,1.0,PENDIENTE,,51.96,59.08,743608.0900000001,743666.9295000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769070942,2026-01-22T08:35:42.939908+00:00
2026-01-22 03:37:46,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,51.96,59.08,743608.0900000001,743666.9295000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769071066,2026-01-22T08:37:46.341556+00:00
2026-01-22 03:38:30,1HZ50V,PUT,2.0,PENDIENTE,,21.62,33.9,243203.636,243966.71749999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769071110,2026-01-22T08:38:30.402793+00:00
2026-01-22 03:40:34,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,21.62,33.9,243203.636,243966.71749999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769071234,2026-01-22T08:40:34.499878+00:00
2026-01-22 03:41:31,1HZ50V,PUT,4.0,PENDIENTE,,40.75,37.7,243225.502,243804.4855,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769071291,2026-01-22T08:41:31.946481+00:00
2026-01-22 03:43:35,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,40.75,37.7,243225.502,243804.4855,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769071415,2026-01-22T08:43:35.835103+00:00
2026-01-22 03:44:38,1HZ50V,PUT,8.0,PENDIENTE,,62.59,50.64,243325.188,243637.643,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769071478,2026-01-22T08:44:38.225079+00:00
2026-01-22 03:46:41,1HZ50V,PUT,8.0,GANANCIA,7.62,62.59,50.64,243325.188,243637.643,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769071601,2026-01-22T08:46:41.881547+00:00
2026-01-22 03:47:26,1HZ50V,PUT,1.0,PENDIENTE,,58.78,50.24,243235.62000000002,243447.58500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769071646,2026-01-22T08:47:26.246810+00:00
2026-01-22 03:49:30,1HZ50V,PUT,1.0,GANANCIA,0.95,58.78,50.24,243235.62000000002,243447.58500000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769071770,2026-01-22T08:49:30.284853+00:00
2026-01-22 03:50:15,1HZ100V,CALL,1.0,PENDIENTE,,59.51,53.31,1145.8960000000002,1143.1654999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769071815,2026-01-22T08:50:15.236504+00:00
2026-01-22 03:52:18,1HZ100V,CALL,1.0,GANANCIA,0.95,59.51,53.31,1145.8960000000002,1143.1654999999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769071938,2026-01-22T08:52:18.848112+00:00
2026-01-22 03:53:03,1HZ50V,PUT,1.0,PENDIENTE,,18.57,49.76,242527.748,243030.78050000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769071983,2026-01-22T08:53:03.138318+00:00
2026-01-22 03:55:06,1HZ50V,PUT,1.0,GANANCIA,0.95,18.57,49.76,242527.748,243030.78050000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769072106,2026-01-22T08:55:06.727701+00:00
2026-01-22 03:55:49,1HZ10V,PUT,1.0,PENDIENTE,,38.14,31.53,9183.524,9184.656500000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769072149,2026-01-22T08:55:49.877368+00:00
2026-01-22 03:57:53,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,38.14,31.53,9183.524,9184.656500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769072273,2026-01-22T08:57:53.551662+00:00
2026-01-22 03:58:55,1HZ25V,CALL,2.0,PENDIENTE,,37.23,36.45,744196.846,744188.703,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769072335,2026-01-22T08:58:55.288818+00:00
2026-01-22 04:00:58,1HZ25V,CALL,2.0,GANANCIA,1.91,37.23,36.45,744196.846,744188.703,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769072458,2026-01-22T09:00:58.904139+00:00
2026-01-22 04:01:43,1HZ75V,CALL,1.0,PENDIENTE,,61.16,59.4,3862.1979999999994,3845.678,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769072503,2026-01-22T09:01:43.602797+00:00
2026-01-22 04:03:47,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,61.16,59.4,3862.1979999999994,3845.678,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769072627,2026-01-22T09:03:47.173124+00:00
2026-01-22 04:04:30,1HZ10V,PUT,2.0,PENDIENTE,,31.31,37.12,9181.654,9183.197499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769072670,2026-01-22T09:04:30.402468+00:00
2026-01-22 04:06:34,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,31.31,37.12,9181.654,9183.197499999998,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769072794,2026-01-22T09:06:34.271803+00:00
2026-01-22 04:07:18,1HZ25V,CALL,4.0,PENDIENTE,,60.9,66.71,744800.8380000001,744403.6419999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769072838,2026-01-22T09:07:18.200316+00:00
2026-01-22 04:09:21,1HZ25V,CALL,4.0,GANANCIA,3.81,60.9,66.71,744800.8380000001,744403.6419999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769072961,2026-01-22T09:09:21.996436+00:00
2026-01-22 04:10:05,1HZ25V,PUT,1.0,PENDIENTE,,65.23,71.01,745402.3800000001,744608.1785,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769073005,2026-01-22T09:10:05.907460+00:00
2026-01-22 04:12:09,1HZ25V,PUT,1.0,GANANCIA,0.95,65.23,71.01,745402.3800000001,744608.1785,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769073129,2026-01-22T09:12:09.844157+00:00
2026-01-22 04:12:53,1HZ10V,PUT,1.0,PENDIENTE,,43.08,40.34,9182.119999999999,9182.3935,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769073173,2026-01-22T09:12:53.193165+00:00
2026-01-22 04:14:56,1HZ10V,PUT,1.0,GANANCIA,0.95,43.08,40.34,9182.119999999999,9182.3935,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769073296,2026-01-22T09:14:56.927013+00:00
2026-01-22 04:15:40,1HZ25V,PUT,1.0,PENDIENTE,,54.52,49.87,744814.778,744847.298,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769073340,2026-01-22T09:15:40.886013+00:00
2026-01-22 04:17:44,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,54.52,49.87,744814.778,744847.298,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769073464,2026-01-22T09:17:44.837370+00:00
2026-01-22 04:18:29,1HZ50V,PUT,2.0,PENDIENTE,,69.58,70.6,243314.06800000003,242739.6665,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769073509,2026-01-22T09:18:29.248465+00:00
2026-01-22 04:20:32,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,69.58,70.6,243314.06800000003,242739.6665,0,1,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769073632,2026-01-22T09:20:32.907961+00:00
2026-01-22 04:21:16,1HZ10V,CALL,4.0,PENDIENTE,,50.59,40.63,9180.224,9180.8555,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769073676,2026-01-22T09:21:16.364183+00:00
2026-01-22 04:23:20,1HZ10V,CALL,4.0,GANANCIA,3.81,50.59,40.63,9180.224,9180.8555,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769073800,2026-01-22T09:23:20.213151+00:00
2026-01-22 04:25:15,1HZ50V,CALL,1.0,PENDIENTE,,56.41,71.1,243181.62999999998,243031.82049999997,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769073915,2026-01-22T09:25:15.888066+00:00
2026-01-22 04:27:19,1HZ50V,CALL,1.0,GANANCIA,0.95,56.41,71.1,243181.62999999998,243031.82049999997,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769074039,2026-01-22T09:27:19.568874+00:00
2026-01-22 04:28:41,1HZ100V,PUT,1.0,PENDIENTE,,59.4,57.07,1145.696,1145.5075000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769074121,2026-01-22T09:28:41.347590+00:00
2026-01-22 04:30:45,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,59.4,57.07,1145.696,1145.5075000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769074245,2026-01-22T09:30:45.009337+00:00
2026-01-22 04:31:28,1HZ10V,CALL,2.0,PENDIENTE,,52.0,60.14,9184.728,9181.5025,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769074288,2026-01-22T09:31:28.527618+00:00
2026-01-22 04:33:32,1HZ10V,CALL,2.0,GANANCIA,1.91,52.0,60.14,9184.728,9181.5025,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769074412,2026-01-22T09:33:32.320226+00:00
2026-01-22 04:34:17,1HZ100V,CALL,1.0,PENDIENTE,,91.75,68.0,1150.084,1147.1195000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769074457,2026-01-22T09:34:17.769022+00:00
2026-01-22 04:36:21,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,91.75,68.0,1150.084,1147.1195000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769074581,2026-01-22T09:36:21.261346+00:00
2026-01-22 04:40:00,1HZ100V,PUT,2.0,PENDIENTE,,65.35,76.26,1151.94,1149.0829999999999,1,0,1,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769074800,2026-01-22T09:40:00.844303+00:00
2026-01-22 04:42:04,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,65.35,76.26,1151.94,1149.0829999999999,1,0,1,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1769074924,2026-01-22T09:42:04.918301+00:00
2026-01-22 04:42:48,1HZ50V,CALL,4.0,PENDIENTE,,68.76,54.09,243464.73599999998,243224.89699999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769074968,2026-01-22T09:42:48.907578+00:00
2026-01-22 04:44:52,1HZ50V,CALL,4.0,GANANCIA,3.81,68.76,54.09,243464.73599999998,243224.89699999997,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769075092,2026-01-22T09:44:52.336866+00:00
2026-01-22 04:45:35,1HZ10V,PUT,1.0,PENDIENTE,,50.07,56.77,9183.778,9185.660999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769075135,2026-01-22T09:45:35.794386+00:00
2026-01-22 04:47:39,1HZ10V,PUT,1.0,GANANCIA,0.95,50.07,56.77,9183.778,9185.660999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769075259,2026-01-22T09:47:39.624636+00:00
2026-01-22 04:48:41,1HZ50V,CALL,1.0,PENDIENTE,,63.46,70.31,243821.36000000002,243374.1705,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1769075321,2026-01-22T09:48:41.838267+00:00
2026-01-22 04:50:45,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,63.46,70.31,243821.36000000002,243374.1705,1,1,1,-1,0,1,1.95,1.95,1.0,0,CERRADO,1769075445,2026-01-22T09:50:45.608554+00:00
2026-01-22 04:51:48,1HZ75V,PUT,2.0,PENDIENTE,,63.36,51.59,3828.2059999999997,3831.7735000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769075508,2026-01-22T09:51:48.451968+00:00
2026-01-22 04:53:51,1HZ75V,PUT,2.0,GANANCIA,1.9,63.36,51.59,3828.2059999999997,3831.7735000000002,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769075631,2026-01-22T09:53:51.778425+00:00
2026-01-22 04:54:36,1HZ75V,PUT,1.0,PENDIENTE,,39.38,45.3,3820.732,3830.0885000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769075676,2026-01-22T09:54:36.319131+00:00
2026-01-22 04:56:39,1HZ75V,PUT,1.0,GANANCIA,0.95,39.38,45.3,3820.732,3830.0885000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769075799,2026-01-22T09:56:39.799049+00:00
2026-01-22 04:58:35,1HZ50V,PUT,1.0,PENDIENTE,,65.15,54.98,243567.552,243658.9005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769075915,2026-01-22T09:58:35.296981+00:00
2026-01-22 05:00:39,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,65.15,54.98,243567.552,243658.9005,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769076039,2026-01-22T10:00:39.520652+00:00
2026-01-22 05:01:42,1HZ75V,PUT,2.0,PENDIENTE,,32.8,34.02,3812.278,3821.9559999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769076102,2026-01-22T10:01:42.835704+00:00
2026-01-22 05:03:46,1HZ75V,PUT,2.0,GANANCIA,1.9,32.8,34.02,3812.278,3821.9559999999997,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769076226,2026-01-22T10:03:46.381335+00:00
2026-01-22 05:04:42,1HZ10V,CALL,1.0,PENDIENTE,,66.12,50.54,9181.128,9180.634999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769076282,2026-01-22T10:04:42.838166+00:00
2026-01-22 05:06:46,1HZ10V,CALL,1.0,GANANCIA,0.95,66.12,50.54,9181.128,9180.634999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769076406,2026-01-22T10:06:46.863261+00:00
2026-01-22 05:07:30,1HZ25V,CALL,1.0,PENDIENTE,,83.12,74.18,744723.494,744586.8455,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769076450,2026-01-22T10:07:30.840746+00:00
2026-01-22 05:09:34,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,83.12,74.18,744723.494,744586.8455,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769076574,2026-01-22T10:09:34.919297+00:00
2026-01-22 05:10:38,1HZ100V,CALL,2.0,PENDIENTE,,57.61,51.4,1156.086,1151.235,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769076638,2026-01-22T10:10:38.210960+00:00
2026-01-22 05:12:41,1HZ100V,CALL,2.0,GANANCIA,1.91,57.61,51.4,1156.086,1151.235,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769076761,2026-01-22T10:12:41.633086+00:00
2026-01-22 05:13:24,1HZ10V,CALL,1.0,PENDIENTE,,57.79,67.26,9183.702,9181.4865,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769076804,2026-01-22T10:13:24.659453+00:00
2026-01-22 05:15:29,1HZ10V,CALL,1.0,GANANCIA,0.95,57.79,67.26,9183.702,9181.4865,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769076929,2026-01-22T10:15:29.095874+00:00
2026-01-22 05:16:47,1HZ10V,CALL,1.0,PENDIENTE,,50.91,62.63,9184.46,9182.339,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769077007,2026-01-22T10:16:47.787846+00:00
2026-01-22 05:18:52,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,50.91,62.63,9184.46,9182.339,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769077132,2026-01-22T10:18:52.151351+00:00
2026-01-22 05:19:36,1HZ25V,PUT,2.0,PENDIENTE,,32.13,41.65,744289.51,744557.7069999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769077176,2026-01-22T10:19:36.245514+00:00
2026-01-22 05:21:40,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,32.13,41.65,744289.51,744557.7069999998,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769077300,2026-01-22T10:21:40.207928+00:00
2026-01-22 05:22:25,1HZ75V,PUT,4.0,PENDIENTE,,28.94,46.2,3793.85,3798.6509999999994,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769077345,2026-01-22T10:22:25.079581+00:00
2026-01-22 05:24:28,1HZ75V,PUT,4.0,GANANCIA,3.81,28.94,46.2,3793.85,3798.6509999999994,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769077468,2026-01-22T10:24:28.322689+00:00
2026-01-22 05:25:12,1HZ50V,CALL,1.0,PENDIENTE,,62.02,68.38,243816.51200000002,243600.4205,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769077512,2026-01-22T10:25:12.863622+00:00
2026-01-22 05:27:16,1HZ50V,CALL,1.0,GANANCIA,0.95,62.02,68.38,243816.51200000002,243600.4205,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769077636,2026-01-22T10:27:16.888060+00:00
2026-01-22 05:28:19,1HZ25V,CALL,1.0,PENDIENTE,,64.66,51.53,744700.042,744474.7424999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769077699,2026-01-22T10:28:19.142362+00:00
2026-01-22 05:30:22,1HZ25V,CALL,1.0,GANANCIA,0.95,64.66,51.53,744700.042,744474.7424999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769077822,2026-01-22T10:30:22.615638+00:00
2026-01-22 05:31:06,1HZ25V,PUT,1.0,PENDIENTE,,54.22,49.65,745147.6900000001,744582.38,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769077866,2026-01-22T10:31:06.247533+00:00
2026-01-22 05:33:10,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,54.22,49.65,745147.6900000001,744582.38,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769077990,2026-01-22T10:33:10.199670+00:00
2026-01-22 05:33:55,1HZ100V,CALL,2.0,PENDIENTE,,44.62,37.54,1153.078,1154.3449999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769078035,2026-01-22T10:33:55.657054+00:00
2026-01-22 05:35:59,1HZ100V,CALL,2.0,GANANCIA,1.91,44.62,37.54,1153.078,1154.3449999999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769078159,2026-01-22T10:35:59.284839+00:00
2026-01-22 05:36:43,1HZ10V,CALL,1.0,PENDIENTE,,48.79,55.25,9185.060000000001,9183.727499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769078203,2026-01-22T10:36:43.149056+00:00
2026-01-22 05:38:47,1HZ10V,CALL,1.0,GANANCIA,0.95,48.79,55.25,9185.060000000001,9183.727499999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769078327,2026-01-22T10:38:47.077008+00:00
2026-01-22 05:39:30,1HZ10V,CALL,1.0,PENDIENTE,,69.28,58.78,9187.452000000001,9184.577000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769078370,2026-01-22T10:39:30.628642+00:00
2026-01-22 05:41:34,1HZ10V,CALL,1.0,GANANCIA,0.95,69.28,58.78,9187.452000000001,9184.577000000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769078494,2026-01-22T10:41:34.456751+00:00
