fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-28 11:00:23,1HZ25V,CALL,1.0,PENDIENTE,,41.72,48.95,734345.9480000001,733359.635,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769616023,2026-01-28T16:00:23.570337+00:00
2026-01-28 11:02:27,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,41.72,48.95,734345.9480000001,733359.635,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769616023,2026-01-28T16:02:27.251683+00:00
2026-01-28 11:03:16,1HZ75V,PUT,2.0,PENDIENTE,,56.48,59.34,3769.6519999999996,3771.8064999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769616196,2026-01-28T16:03:16.071093+00:00
2026-01-28 12:54:28,1HZ25V,PUT,2.0,PENDIENTE,,60.01,54.46,732334.2500000001,732397.0325,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769622868,2026-01-28T17:54:28.827708+00:00
2026-01-28 12:56:36,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,60.01,54.46,732334.2500000001,732397.0325,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769622868,2026-01-28T17:56:36.043192+00:00
2026-01-28 12:57:32,1HZ75V,PUT,4.0,PENDIENTE,,32.51,35.57,3706.472,3712.2165,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769623052,2026-01-28T17:57:32.879566+00:00
2026-01-28 12:59:36,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,32.51,35.57,3706.472,3712.2165,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769623052,2026-01-28T17:59:36.789444+00:00
2026-01-28 13:00:22,1HZ10V,PUT,8.0,PENDIENTE,,61.22,47.24,9152.536,9154.7255,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769623222,2026-01-28T18:00:22.971841+00:00
2026-01-28 13:02:27,1HZ10V,PUT,8.0,GANANCIA,7.62,61.22,47.24,9152.536,9154.7255,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769623222,2026-01-28T18:02:27.080576+00:00
2026-01-28 13:03:15,1HZ75V,CALL,1.0,PENDIENTE,,74.17,53.73,3716.472,3711.71,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769623395,2026-01-28T18:03:15.923996+00:00
2026-01-28 13:05:20,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,74.17,53.73,3716.472,3711.71,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769623395,2026-01-28T18:05:20.031614+00:00
2026-01-28 13:06:27,1HZ50V,CALL,2.0,PENDIENTE,,57.78,58.28,237423.17,237104.58850000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769623587,2026-01-28T18:06:27.014140+00:00
2026-01-28 13:08:30,1HZ50V,CALL,2.0,GANANCIA,1.91,57.78,58.28,237423.17,237104.58850000007,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769623587,2026-01-28T18:08:30.597180+00:00
2026-01-28 13:09:49,1HZ50V,PUT,1.0,PENDIENTE,,52.61,58.41,237736.188,237193.52349999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769623789,2026-01-28T18:09:49.860100+00:00
2026-01-28 13:11:53,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,52.61,58.41,237736.188,237193.52349999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769623789,2026-01-28T18:11:53.962189+00:00
2026-01-28 13:12:40,1HZ25V,CALL,2.0,PENDIENTE,,49.15,53.19,732520.942,732279.4184999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769623960,2026-01-28T18:12:40.868308+00:00
2026-01-28 13:14:44,1HZ25V,CALL,2.0,GANANCIA,1.91,49.15,53.19,732520.942,732279.4184999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769623960,2026-01-28T18:14:44.971032+00:00
2026-01-28 13:15:32,1HZ25V,CALL,1.0,PENDIENTE,,74.36,53.12,733012.534,732426.041,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769624132,2026-01-28T18:15:32.484275+00:00
2026-01-28 13:17:36,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,74.36,53.12,733012.534,732426.041,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769624132,2026-01-28T18:17:36.658780+00:00
2026-01-28 13:18:22,1HZ10V,CALL,2.0,PENDIENTE,,56.65,55.74,9153.719999999998,9152.359500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769624302,2026-01-28T18:18:22.875373+00:00
2026-01-28 13:20:27,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,56.65,55.74,9153.719999999998,9152.359500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769624302,2026-01-28T18:20:27.074941+00:00
2026-01-28 13:21:15,1HZ25V,CALL,4.0,PENDIENTE,,80.24,77.87,733904.8019999999,732867.9864999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769624475,2026-01-28T18:21:15.826388+00:00
2026-01-28 13:23:19,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,80.24,77.87,733904.8019999999,732867.9864999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769624475,2026-01-28T18:23:19.834587+00:00
2026-01-28 13:24:25,1HZ100V,PUT,8.0,PENDIENTE,,23.12,22.69,1642.716,1656.8265,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1769624665,2026-01-28T18:24:25.233210+00:00
2026-01-28 13:26:29,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,23.12,22.69,1642.716,1656.8265,1,1,1,-3,0,4,15.62,1.9525,1.0,0,CERRADO,1769624665,2026-01-28T18:26:29.407663+00:00
2026-01-28 13:27:30,1HZ50V,CALL,16.0,PENDIENTE,,65.2,68.01,238372.392,237982.68300000002,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1769624850,2026-01-28T18:27:30.020548+00:00
2026-01-28 13:29:34,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,65.2,68.01,238372.392,237982.68300000002,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1769624850,2026-01-28T18:29:34.020784+00:00
2026-01-28 13:30:21,1HZ50V,PUT,32.0,PENDIENTE,,69.39,71.26,238725.16600000003,238131.6345,1,0,1,-5,1,6,62.48,1.9525,0.666667,,PRE_TRADE,1769625021,2026-01-28T18:30:21.710132+00:00
2026-01-28 13:32:25,1HZ50V,PUT,32.0,PÉRDIDA,-32.0,69.39,71.26,238725.16600000003,238131.6345,1,0,1,-5,1,6,62.48,1.9525,0.666667,0,CERRADO,1769625021,2026-01-28T18:32:25.434642+00:00
2026-01-28 13:33:26,1HZ25V,CALL,1.0,PENDIENTE,,51.48,47.21,734132.384,733742.1005,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769625206,2026-01-28T18:33:26.448815+00:00
2026-01-28 13:35:32,1HZ25V,CALL,1.0,GANANCIA,0.95,51.48,47.21,734132.384,733742.1005,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1769625206,2026-01-28T18:35:32.098787+00:00
2026-01-28 13:36:22,1HZ100V,PUT,1.0,PENDIENTE,,22.57,32.09,1637.4540000000002,1640.9845,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769625382,2026-01-28T18:36:22.470864+00:00
2026-01-28 13:38:26,1HZ100V,PUT,1.0,GANANCIA,0.95,22.57,32.09,1637.4540000000002,1640.9845,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769625382,2026-01-28T18:38:26.782437+00:00
2026-01-28 13:39:13,1HZ10V,PUT,1.0,PENDIENTE,,53.74,55.03,9156.496,9156.634499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769625553,2026-01-28T18:39:13.439066+00:00
2026-01-28 13:41:17,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,53.74,55.03,9156.496,9156.634499999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769625553,2026-01-28T18:41:17.265853+00:00
2026-01-28 13:42:19,1HZ75V,PUT,2.0,PENDIENTE,,39.03,38.52,3676.702,3685.6050000000005,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769625739,2026-01-28T18:42:19.433445+00:00
2026-01-28 13:44:23,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,39.03,38.52,3676.702,3685.6050000000005,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769625739,2026-01-28T18:44:23.460143+00:00
2026-01-28 13:45:25,1HZ50V,PUT,4.0,PENDIENTE,,39.28,52.03,238851.778,238905.384,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769625925,2026-01-28T18:45:25.385056+00:00
2026-01-28 13:47:29,1HZ50V,PUT,4.0,GANANCIA,3.81,39.28,52.03,238851.778,238905.384,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769625925,2026-01-28T18:47:29.450622+00:00
2026-01-28 13:48:16,1HZ25V,PUT,1.0,PENDIENTE,,64.98,72.49,735817.26,735178.3705,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769626096,2026-01-28T18:48:16.910983+00:00
2026-01-28 13:50:20,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,64.98,72.49,735817.26,735178.3705,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769626096,2026-01-28T18:50:20.761738+00:00
2026-01-28 13:51:08,1HZ50V,CALL,2.0,PENDIENTE,,64.78,48.46,239279.252,239054.02599999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769626268,2026-01-28T18:51:08.138252+00:00
2026-01-28 13:53:12,1HZ50V,CALL,2.0,GANANCIA,1.91,64.78,48.46,239279.252,239054.02599999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769626268,2026-01-28T18:53:12.239522+00:00
2026-01-28 13:54:22,1HZ50V,CALL,1.0,PENDIENTE,,59.52,53.49,239210.398,239076.4395,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769626462,2026-01-28T18:54:22.638216+00:00
2026-01-28 13:56:27,1HZ50V,CALL,1.0,GANANCIA,0.95,59.52,53.49,239210.398,239076.4395,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769626462,2026-01-28T18:56:27.801578+00:00
2026-01-28 13:57:42,1HZ10V,PUT,1.0,PENDIENTE,,47.5,45.16,9147.996000000001,9152.366000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769626662,2026-01-28T18:57:42.242768+00:00
2026-01-28 13:59:49,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,47.5,45.16,9147.996000000001,9152.366000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769626662,2026-01-28T18:59:49.162660+00:00
2026-01-28 14:01:05,1HZ25V,PUT,2.0,PENDIENTE,,62.17,70.4,736729.158,736235.6065000001,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769626865,2026-01-28T19:01:05.804924+00:00
2026-01-28 14:03:10,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,62.17,70.4,736729.158,736235.6065000001,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769626865,2026-01-28T19:03:10.141841+00:00
2026-01-28 14:03:59,1HZ50V,CALL,4.0,PENDIENTE,,30.1,41.5,239383.68199999997,239246.35100000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769627039,2026-01-28T19:03:59.069197+00:00
2026-01-28 14:06:06,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,30.1,41.5,239383.68199999997,239246.35100000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769627039,2026-01-28T19:06:06.164604+00:00
2026-01-28 14:07:47,1HZ25V,CALL,8.0,PENDIENTE,,68.69,57.69,737072.6259999999,736648.467,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769627267,2026-01-28T19:07:47.865375+00:00
2026-01-28 14:09:51,1HZ25V,CALL,8.0,GANANCIA,7.63,68.69,57.69,737072.6259999999,736648.467,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1769627267,2026-01-28T19:09:51.962297+00:00
2026-01-28 14:10:47,1HZ10V,CALL,1.0,PENDIENTE,,60.04,58.34,9151.628,9149.207499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769627447,2026-01-28T19:10:47.146393+00:00
2026-01-28 14:12:51,1HZ10V,CALL,1.0,GANANCIA,0.95,60.04,58.34,9151.628,9149.207499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769627447,2026-01-28T19:12:51.341867+00:00
2026-01-28 14:13:56,1HZ10V,CALL,1.0,PENDIENTE,,76.39,64.98,9153.26,9149.874500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769627636,2026-01-28T19:13:56.404427+00:00
2026-01-28 14:16:03,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,76.39,64.98,9153.26,9149.874500000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769627636,2026-01-28T19:16:03.062548+00:00
2026-01-28 14:17:04,1HZ75V,PUT,2.0,PENDIENTE,,48.75,47.09,3667.6659999999997,3668.7005,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769627824,2026-01-28T19:17:04.297617+00:00
2026-01-28 14:19:08,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,48.75,47.09,3667.6659999999997,3668.7005,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769627824,2026-01-28T19:19:08.083708+00:00
2026-01-28 14:19:58,1HZ100V,CALL,4.0,PENDIENTE,,50.37,54.07,1646.898,1645.4075,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769627998,2026-01-28T19:19:58.222336+00:00
2026-01-28 14:22:02,1HZ100V,CALL,4.0,GANANCIA,3.82,50.37,54.07,1646.898,1645.4075,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1769627998,2026-01-28T19:22:02.640846+00:00
2026-01-28 14:22:49,1HZ10V,CALL,1.0,PENDIENTE,,54.8,61.71,9154.645999999999,9152.267,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769628169,2026-01-28T19:22:49.781398+00:00
2026-01-28 14:24:53,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,54.8,61.71,9154.645999999999,9152.267,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769628169,2026-01-28T19:24:53.376014+00:00
2026-01-28 14:26:20,1HZ10V,PUT,2.0,PENDIENTE,,42.66,46.35,9152.939999999999,9152.977500000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769628380,2026-01-28T19:26:20.723423+00:00
2026-01-28 14:28:25,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,42.66,46.35,9152.939999999999,9152.977500000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769628380,2026-01-28T19:28:25.349527+00:00
2026-01-28 14:29:38,1HZ75V,PUT,4.0,PENDIENTE,,19.31,39.82,3661.832,3668.682,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769628578,2026-01-28T19:29:38.081197+00:00
2026-01-28 14:31:42,1HZ75V,PUT,4.0,GANANCIA,3.81,19.31,39.82,3661.832,3668.682,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769628578,2026-01-28T19:31:42.237886+00:00
2026-01-28 14:32:30,1HZ25V,PUT,1.0,PENDIENTE,,44.55,46.31,736900.3200000001,737347.7355000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769628750,2026-01-28T19:32:30.261711+00:00
2026-01-28 14:34:33,1HZ25V,PUT,1.0,GANANCIA,0.95,44.55,46.31,736900.3200000001,737347.7355000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769628750,2026-01-28T19:34:33.874800+00:00
2026-01-28 14:35:21,1HZ25V,PUT,1.0,PENDIENTE,,35.7,44.58,736765.1879999998,737166.1515,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769628921,2026-01-28T19:35:21.791503+00:00
2026-01-28 14:37:26,1HZ25V,PUT,1.0,GANANCIA,0.95,35.7,44.58,736765.1879999998,737166.1515,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769628921,2026-01-28T19:37:26.221947+00:00
2026-01-28 14:39:09,1HZ10V,PUT,1.0,PENDIENTE,,44.28,43.37,9151.970000000001,9152.233499999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769629149,2026-01-28T19:39:09.708404+00:00
2026-01-28 14:41:13,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,44.28,43.37,9151.970000000001,9152.233499999998,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769629149,2026-01-28T19:41:13.947702+00:00
2026-01-28 14:42:03,1HZ50V,PUT,2.0,PENDIENTE,,42.77,49.36,238203.044,238531.58349999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769629323,2026-01-28T19:42:03.406185+00:00
2026-01-28 14:44:07,1HZ50V,PUT,2.0,GANANCIA,1.91,42.77,49.36,238203.044,238531.58349999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769629323,2026-01-28T19:44:07.336936+00:00
2026-01-28 14:45:08,1HZ50V,PUT,1.0,PENDIENTE,,17.12,46.7,237487.712,238291.9605,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769629508,2026-01-28T19:45:08.443960+00:00
2026-01-28 14:47:13,1HZ50V,PUT,1.0,GANANCIA,0.95,17.12,46.7,237487.712,238291.9605,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769629508,2026-01-28T19:47:13.796521+00:00
2026-01-28 14:48:09,1HZ25V,PUT,1.0,PENDIENTE,,41.26,46.05,736625.008,736674.7984999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769629689,2026-01-28T19:48:09.801845+00:00
2026-01-28 14:50:15,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,41.26,46.05,736625.008,736674.7984999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769629689,2026-01-28T19:50:15.154461+00:00
2026-01-28 14:52:18,1HZ10V,CALL,1.0,PENDIENTE,,29.0,25.41,9141.644,9147.191500000003,1,1,1,-1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769629938,2026-01-28T19:52:18.279403+00:00
2026-01-28 14:54:22,1HZ10V,CALL,1.0,GANANCIA,0.95,29.0,25.41,9141.644,9147.191500000003,1,1,1,-1,0,1,1.95,1.95,1.0,1,CERRADO,1769629938,2026-01-28T19:54:22.983233+00:00
2026-01-28 14:55:12,1HZ25V,PUT,1.0,PENDIENTE,,45.95,43.34,736260.922,736517.22,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769630112,2026-01-28T19:55:12.600196+00:00
2026-01-28 14:57:16,1HZ25V,PUT,1.0,GANANCIA,0.95,45.95,43.34,736260.922,736517.22,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769630112,2026-01-28T19:57:16.690596+00:00
2026-01-28 14:58:04,1HZ50V,PUT,1.0,PENDIENTE,,23.53,31.68,236694.448,237208.32799999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769630284,2026-01-28T19:58:04.016449+00:00
2026-01-28 15:00:08,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,23.53,31.68,236694.448,237208.32799999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769630284,2026-01-28T20:00:08.320217+00:00
2026-01-28 15:01:45,1HZ10V,PUT,2.0,PENDIENTE,,40.24,43.12,9142.99,9143.56,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769630505,2026-01-28T20:01:45.713979+00:00
2026-01-28 15:03:49,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,40.24,43.12,9142.99,9143.56,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769630505,2026-01-28T20:03:49.525753+00:00
2026-01-28 15:04:36,1HZ25V,PUT,4.0,PENDIENTE,,49.02,46.65,735077.7380000001,735877.4214999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769630676,2026-01-28T20:04:36.424974+00:00
2026-01-28 15:06:40,1HZ25V,PUT,4.0,GANANCIA,3.81,49.02,46.65,735077.7380000001,735877.4214999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769630676,2026-01-28T20:06:40.620852+00:00
2026-01-28 15:07:48,1HZ100V,CALL,1.0,PENDIENTE,,72.46,66.84,1646.734,1644.6064999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769630868,2026-01-28T20:07:48.891460+00:00
2026-01-28 15:09:54,1HZ100V,CALL,1.0,GANANCIA,0.95,72.46,66.84,1646.734,1644.6064999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769630868,2026-01-28T20:09:54.156861+00:00
2026-01-28 15:10:43,1HZ100V,PUT,1.0,PENDIENTE,,63.72,72.96,1651.212,1645.8325,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631043,2026-01-28T20:10:43.437603+00:00
2026-01-28 15:12:51,1HZ100V,PUT,1.0,PENDIENTE,,68.82,75.0,1653.716,1646.9265,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631171,2026-01-28T20:12:51.770404+00:00
2026-01-28 15:14:55,1HZ100V,PUT,1.0,GANANCIA,0.95,68.82,75.0,1653.716,1646.9265,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769631171,2026-01-28T20:14:55.737923+00:00
2026-01-28 15:16:17,1HZ50V,PUT,1.0,PENDIENTE,,48.03,45.41,235339.364,235899.45949999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631377,2026-01-28T20:16:17.646858+00:00
2026-01-28 15:18:21,1HZ50V,PUT,1.0,GANANCIA,0.95,48.03,45.41,235339.364,235899.45949999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769631377,2026-01-28T20:18:21.633130+00:00
2026-01-28 15:19:07,1HZ75V,PUT,1.0,PENDIENTE,,67.85,71.31,3687.7839999999997,3680.9090000000006,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769631547,2026-01-28T20:19:07.717206+00:00
2026-01-28 15:21:11,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,67.85,71.31,3687.7839999999997,3680.9090000000006,1,0,1,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769631547,2026-01-28T20:21:11.908883+00:00
2026-01-28 15:21:57,1HZ75V,CALL,2.0,PENDIENTE,,70.66,75.48,3695.2239999999997,3683.9565000000002,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769631717,2026-01-28T20:21:57.712326+00:00
2026-01-28 15:24:01,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,70.66,75.48,3695.2239999999997,3683.9565000000002,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1769631717,2026-01-28T20:24:01.011380+00:00
2026-01-28 15:25:03,1HZ10V,CALL,4.0,PENDIENTE,,70.7,60.98,9142.975999999999,9142.437999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769631903,2026-01-28T20:25:03.282028+00:00
2026-01-28 15:27:07,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,70.7,60.98,9142.975999999999,9142.437999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769631903,2026-01-28T20:27:07.251813+00:00
2026-01-28 15:27:51,1HZ10V,PUT,8.0,PENDIENTE,,73.98,69.9,9144.186,9142.6145,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769632071,2026-01-28T20:27:51.637721+00:00
2026-01-28 15:29:55,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,73.98,69.9,9144.186,9142.6145,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769632071,2026-01-28T20:29:55.104794+00:00
2026-01-28 15:30:39,1HZ10V,CALL,16.0,PENDIENTE,,75.39,77.01,9145.16,9143.101999999999,1,0,1,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769632239,2026-01-28T20:30:39.645913+00:00
2026-01-28 15:32:42,1HZ10V,CALL,16.0,GANANCIA,15.25,75.39,77.01,9145.16,9143.101999999999,1,0,1,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769632239,2026-01-28T20:32:42.999349+00:00
2026-01-28 15:33:27,1HZ10V,CALL,1.0,PENDIENTE,,82.45,73.72,9148.614,9144.26,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769632407,2026-01-28T20:33:27.295000+00:00
2026-01-28 15:35:31,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,82.45,73.72,9148.614,9144.26,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769632407,2026-01-28T20:35:31.375298+00:00
2026-01-28 15:36:17,1HZ50V,CALL,2.0,PENDIENTE,,62.97,51.93,235350.92600000004,235340.83899999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769632577,2026-01-28T20:36:17.635017+00:00
2026-01-28 16:25:04,1HZ50V,PUT,1.0,PENDIENTE,,50.9,53.61,235194.626,235524.00400000002,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769635504,2026-01-28T21:25:04.244038+00:00
2026-01-28 16:27:07,1HZ50V,PUT,1.0,GANANCIA,0.95,50.9,53.61,235194.626,235524.00400000002,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1769635504,2026-01-28T21:27:07.515230+00:00
2026-01-28 16:28:41,1HZ100V,PUT,1.0,PENDIENTE,,44.4,47.75,1632.976,1634.2055,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769635721,2026-01-28T21:28:41.119408+00:00
2026-01-28 16:30:44,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.4,47.75,1632.976,1634.2055,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769635721,2026-01-28T21:30:44.770507+00:00
2026-01-28 16:32:08,1HZ25V,PUT,2.0,PENDIENTE,,55.87,49.59,735084.48,735229.9015000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769635928,2026-01-28T21:32:08.979625+00:00
2026-01-28 16:34:12,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,55.87,49.59,735084.48,735229.9015000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769635928,2026-01-28T21:34:12.701304+00:00
