fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-17 22:37:49,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,57.19,48.66,3519.936,3521.1985,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771385745,2026-02-18T03:37:49.094483+00:00
2026-02-17 22:38:35,1HZ50V,CALL,8.0,PENDIENTE,,44.71,52.4,226955.90600000002,226765.73650000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771385915,2026-02-18T03:38:35.324050+00:00
2026-02-17 22:40:39,1HZ50V,CALL,8.0,GANANCIA,7.63,44.71,52.4,226955.90600000002,226765.73650000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771385915,2026-02-18T03:40:39.052938+00:00
2026-02-17 22:41:25,1HZ50V,CALL,1.0,PENDIENTE,,45.91,52.13,227313.62800000003,226896.20100000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771386085,2026-02-18T03:41:25.352440+00:00
2026-02-17 22:43:28,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,45.91,52.13,227313.62800000003,226896.20100000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771386085,2026-02-18T03:43:28.894902+00:00
2026-02-17 22:44:15,1HZ75V,CALL,2.0,PENDIENTE,,26.15,39.91,3516.6279999999997,3514.8940000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771386255,2026-02-18T03:44:15.132591+00:00
2026-02-17 22:46:18,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,26.15,39.91,3516.6279999999997,3514.8940000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771386255,2026-02-18T03:46:18.984480+00:00
2026-02-17 22:47:06,1HZ75V,CALL,4.0,PENDIENTE,,48.29,39.15,3523.5840000000003,3516.7135000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771386426,2026-02-18T03:47:06.073371+00:00
2026-02-17 22:49:10,1HZ75V,CALL,4.0,GANANCIA,3.82,48.29,39.15,3523.5840000000003,3516.7135000000003,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771386426,2026-02-18T03:49:10.005155+00:00
2026-02-17 22:50:25,1HZ50V,CALL,1.0,PENDIENTE,,46.35,54.39,227608.588,227380.3665,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771386625,2026-02-18T03:50:25.872517+00:00
2026-02-17 22:52:29,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,46.35,54.39,227608.588,227380.3665,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771386625,2026-02-18T03:52:29.543650+00:00
2026-02-17 22:53:33,1HZ100V,PUT,2.0,PENDIENTE,,47.15,50.6,1608.5439999999999,1611.6245000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771386813,2026-02-18T03:53:33.501665+00:00
2026-02-17 22:55:37,1HZ100V,PUT,2.0,GANANCIA,1.9,47.15,50.6,1608.5439999999999,1611.6245000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771386813,2026-02-18T03:55:37.052680+00:00
2026-02-17 22:56:37,1HZ100V,PUT,1.0,PENDIENTE,,44.68,38.83,1603.6119999999999,1609.2630000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771386997,2026-02-18T03:56:37.281431+00:00
2026-02-17 22:58:40,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.68,38.83,1603.6119999999999,1609.2630000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771386997,2026-02-18T03:58:40.366589+00:00
2026-02-17 22:59:31,1HZ75V,CALL,2.0,PENDIENTE,,58.28,46.07,3531.978,3525.583000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771387171,2026-02-18T03:59:31.593079+00:00
2026-02-17 23:01:35,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,58.28,46.07,3531.978,3525.583000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771387171,2026-02-18T04:01:35.061609+00:00
2026-02-17 23:02:21,1HZ75V,CALL,4.0,PENDIENTE,,57.21,43.85,3533.798,3528.3460000000005,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771387341,2026-02-18T04:02:21.239219+00:00
2026-02-17 23:04:24,1HZ75V,CALL,4.0,GANANCIA,3.82,57.21,43.85,3533.798,3528.3460000000005,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771387341,2026-02-18T04:04:24.910628+00:00
2026-02-17 23:05:55,1HZ75V,CALL,1.0,PENDIENTE,,51.13,56.79,3539.4560000000006,3531.4365000000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771387555,2026-02-18T04:05:55.217959+00:00
2026-02-17 23:07:59,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,51.13,56.79,3539.4560000000006,3531.4365000000007,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771387555,2026-02-18T04:07:59.218734+00:00
2026-02-17 23:08:58,1HZ75V,CALL,2.0,PENDIENTE,,57.27,60.43,3544.0440000000003,3533.9410000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771387738,2026-02-18T04:08:58.604651+00:00
2026-02-17 23:11:02,1HZ75V,CALL,2.0,GANANCIA,1.91,57.27,60.43,3544.0440000000003,3533.9410000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771387738,2026-02-18T04:11:02.220630+00:00
2026-02-17 23:11:48,1HZ75V,CALL,1.0,PENDIENTE,,56.16,52.12,3548.2300000000005,3537.656,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771387908,2026-02-18T04:11:48.205746+00:00
2026-02-17 23:13:51,1HZ75V,CALL,1.0,GANANCIA,0.95,56.16,52.12,3548.2300000000005,3537.656,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771387908,2026-02-18T04:13:51.980372+00:00
2026-02-17 23:14:39,1HZ10V,CALL,1.0,PENDIENTE,,85.34,58.33,9195.537999999999,9193.192500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771388079,2026-02-18T04:14:39.209540+00:00
2026-02-17 23:16:42,1HZ10V,CALL,1.0,GANANCIA,0.95,85.34,58.33,9195.537999999999,9193.192500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771388079,2026-02-18T04:16:42.762679+00:00
2026-02-17 23:17:29,1HZ50V,CALL,1.0,PENDIENTE,,75.15,64.43,228459.874,228106.464,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771388249,2026-02-18T04:17:29.553164+00:00
2026-02-17 23:19:33,1HZ50V,CALL,1.0,GANANCIA,0.95,75.15,64.43,228459.874,228106.464,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771388249,2026-02-18T04:19:33.080746+00:00
2026-02-17 23:21:38,1HZ75V,CALL,1.0,PENDIENTE,,38.51,43.37,3555.5020000000004,3551.2345,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771388498,2026-02-18T04:21:38.144832+00:00
2026-02-17 23:23:41,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,38.51,43.37,3555.5020000000004,3551.2345,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771388498,2026-02-18T04:23:41.621548+00:00
2026-02-17 23:24:27,1HZ50V,CALL,2.0,PENDIENTE,,67.04,68.34,228899.19,228441.76499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771388667,2026-02-18T04:24:27.926137+00:00
2026-02-17 23:26:31,1HZ50V,CALL,2.0,GANANCIA,1.91,67.04,68.34,228899.19,228441.76499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771388667,2026-02-18T04:26:31.331092+00:00
2026-02-17 23:28:17,1HZ75V,CALL,1.0,PENDIENTE,,61.14,55.87,3559.568,3557.7225,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771388897,2026-02-18T04:28:17.852899+00:00
2026-02-17 23:30:22,1HZ75V,CALL,1.0,GANANCIA,0.95,61.14,55.87,3559.568,3557.7225,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771388897,2026-02-18T04:30:22.235575+00:00
2026-02-17 23:31:21,1HZ100V,PUT,1.0,PENDIENTE,,34.96,41.3,1603.592,1606.505,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771389081,2026-02-18T04:31:21.490464+00:00
2026-02-17 23:33:25,1HZ100V,PUT,1.0,GANANCIA,0.95,34.96,41.3,1603.592,1606.505,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771389081,2026-02-18T04:33:25.112425+00:00
2026-02-17 23:34:26,1HZ100V,PUT,1.0,PENDIENTE,,41.79,39.3,1598.1420000000003,1604.5459999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771389266,2026-02-18T04:34:26.490443+00:00
2026-02-17 23:36:29,1HZ100V,PUT,1.0,GANANCIA,0.95,41.79,39.3,1598.1420000000003,1604.5459999999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771389266,2026-02-18T04:36:29.781521+00:00
2026-02-17 23:37:45,1HZ10V,CALL,1.0,PENDIENTE,,67.28,74.94,9198.573999999999,9194.997000000003,1,1,1,4,0,1,1.95,1.95,1.0,,PRE_TRADE,1771389465,2026-02-18T04:37:45.795019+00:00
2026-02-17 23:39:49,1HZ10V,CALL,1.0,GANANCIA,0.95,67.28,74.94,9198.573999999999,9194.997000000003,1,1,1,4,0,1,1.95,1.95,1.0,1,CERRADO,1771389465,2026-02-18T04:39:49.516619+00:00
2026-02-17 23:40:48,1HZ100V,PUT,1.0,PENDIENTE,,41.05,35.77,1596.32,1601.632,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771389648,2026-02-18T04:40:48.571416+00:00
2026-02-17 23:42:52,1HZ100V,PUT,1.0,GANANCIA,0.95,41.05,35.77,1596.32,1601.632,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771389648,2026-02-18T04:42:52.564225+00:00
2026-02-17 23:43:38,1HZ100V,PUT,1.0,PENDIENTE,,34.39,34.23,1591.6960000000001,1598.6740000000002,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771389818,2026-02-18T04:43:38.507623+00:00
2026-02-17 23:45:43,1HZ100V,PUT,1.0,GANANCIA,0.95,34.39,34.23,1591.6960000000001,1598.6740000000002,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1771389818,2026-02-18T04:45:43.575603+00:00
2026-02-17 23:47:41,1HZ100V,PUT,1.0,PENDIENTE,,36.66,39.59,1587.0839999999998,1594.4680000000003,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771390061,2026-02-18T04:47:41.630889+00:00
2026-02-17 23:49:45,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,36.66,39.59,1587.0839999999998,1594.4680000000003,1,1,0,7,0,1,1.95,1.95,0.666667,0,CERRADO,1771390061,2026-02-18T04:49:45.586651+00:00
2026-02-17 23:50:38,1HZ75V,CALL,2.0,PENDIENTE,,56.5,55.86,3567.0800000000004,3564.8774999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771390238,2026-02-18T04:50:38.031780+00:00
2026-02-17 23:52:42,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,56.5,55.86,3567.0800000000004,3564.8774999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771390238,2026-02-18T04:52:42.434217+00:00
2026-02-17 23:54:12,1HZ50V,PUT,4.0,PENDIENTE,,41.61,53.8,228770.162,228825.11000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771390452,2026-02-18T04:54:12.376068+00:00
2026-02-17 23:56:16,1HZ50V,PUT,4.0,GANANCIA,3.81,41.61,53.8,228770.162,228825.11000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771390452,2026-02-18T04:56:16.031012+00:00
2026-02-17 23:57:32,1HZ100V,PUT,1.0,PENDIENTE,,57.28,56.04,1588.45,1588.6930000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771390652,2026-02-18T04:57:32.004479+00:00
2026-02-17 23:59:35,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,57.28,56.04,1588.45,1588.6930000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771390652,2026-02-18T04:59:35.516898+00:00
2026-02-18 00:00:21,1HZ75V,CALL,2.0,PENDIENTE,,60.12,72.07,3571.168,3568.2825,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771390821,2026-02-18T05:00:21.776016+00:00
2026-02-18 00:02:25,1HZ75V,CALL,2.0,GANANCIA,1.91,60.12,72.07,3571.168,3568.2825,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1771390821,2026-02-18T05:02:25.449661+00:00
2026-02-18 00:03:26,1HZ50V,CALL,1.0,PENDIENTE,,80.18,74.96,228988.57799999998,228784.17849999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771391006,2026-02-18T05:03:26.282647+00:00
2026-02-18 00:05:30,1HZ50V,CALL,1.0,GANANCIA,0.95,80.18,74.96,228988.57799999998,228784.17849999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771391006,2026-02-18T05:05:30.317938+00:00
2026-02-18 00:07:05,1HZ50V,CALL,1.0,PENDIENTE,,57.97,69.86,229526.136,228926.69200000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771391225,2026-02-18T05:07:05.992015+00:00
2026-02-18 00:09:10,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,57.97,69.86,229526.136,228926.69200000004,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771391225,2026-02-18T05:09:10.020042+00:00
2026-02-18 00:11:00,1HZ25V,PUT,2.0,PENDIENTE,,44.15,49.63,735786.6039999999,736095.0765000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771391460,2026-02-18T05:11:00.198753+00:00
2026-02-18 00:13:03,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,44.15,49.63,735786.6039999999,736095.0765000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771391460,2026-02-18T05:13:03.675582+00:00
2026-02-18 00:13:50,1HZ10V,PUT,4.0,PENDIENTE,,54.24,60.44,9207.848000000002,9208.129500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771391630,2026-02-18T05:13:50.420557+00:00
2026-02-18 00:15:53,1HZ10V,PUT,4.0,GANANCIA,3.81,54.24,60.44,9207.848000000002,9208.129500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771391630,2026-02-18T05:15:53.660740+00:00
2026-02-18 00:16:40,1HZ100V,PUT,1.0,PENDIENTE,,50.48,55.01,1583.9460000000001,1585.3624999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771391800,2026-02-18T05:16:40.174202+00:00
2026-02-18 00:18:43,1HZ100V,PUT,1.0,GANANCIA,0.95,50.48,55.01,1583.9460000000001,1585.3624999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771391800,2026-02-18T05:18:43.900688+00:00
2026-02-18 00:19:58,1HZ10V,PUT,1.0,PENDIENTE,,30.9,40.07,9203.14,9206.756,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771391998,2026-02-18T05:19:58.163547+00:00
2026-02-18 00:22:02,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,30.9,40.07,9203.14,9206.756,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771391998,2026-02-18T05:22:02.142217+00:00
2026-02-18 00:23:02,1HZ10V,PUT,2.0,PENDIENTE,,40.67,38.8,9202.89,9205.8515,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771392182,2026-02-18T05:23:02.771428+00:00
2026-02-18 00:25:05,1HZ10V,PUT,2.0,GANANCIA,1.91,40.67,38.8,9202.89,9205.8515,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771392182,2026-02-18T05:25:05.944399+00:00
2026-02-18 00:25:56,1HZ75V,PUT,1.0,PENDIENTE,,44.92,46.59,3568.8199999999997,3570.2875,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771392356,2026-02-18T05:25:56.586916+00:00
2026-02-18 00:27:59,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,44.92,46.59,3568.8199999999997,3570.2875,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771392356,2026-02-18T05:27:59.925298+00:00
2026-02-18 00:28:46,1HZ25V,PUT,2.0,PENDIENTE,,37.36,55.85,735472.2520000001,735823.4389999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771392526,2026-02-18T05:28:46.696758+00:00
2026-02-18 00:30:50,1HZ25V,PUT,2.0,GANANCIA,1.91,37.36,55.85,735472.2520000001,735823.4389999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771392526,2026-02-18T05:30:50.274586+00:00
2026-02-18 00:31:49,1HZ75V,PUT,1.0,PENDIENTE,,24.04,36.1,3559.032,3565.7695,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771392709,2026-02-18T05:31:49.765385+00:00
2026-02-18 00:33:53,1HZ75V,PUT,1.0,GANANCIA,0.95,24.04,36.1,3559.032,3565.7695,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771392709,2026-02-18T05:33:53.493087+00:00
2026-02-18 00:34:52,1HZ10V,PUT,1.0,PENDIENTE,,38.48,40.31,9198.434,9200.906500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771392892,2026-02-18T05:34:52.511837+00:00
2026-02-18 00:36:56,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,38.48,40.31,9198.434,9200.906500000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771392892,2026-02-18T05:36:56.383614+00:00
2026-02-18 00:37:43,1HZ75V,PUT,2.0,PENDIENTE,,10.95,22.39,3540.904,3558.1655,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771393063,2026-02-18T05:37:43.086754+00:00
2026-02-18 00:39:46,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,10.95,22.39,3540.904,3558.1655,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771393063,2026-02-18T05:39:46.766465+00:00
2026-02-18 00:40:32,1HZ50V,PUT,4.0,PENDIENTE,,34.6,44.38,229286.57599999997,229477.33500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771393232,2026-02-18T05:40:32.820237+00:00
2026-02-18 00:42:36,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,34.6,44.38,229286.57599999997,229477.33500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771393232,2026-02-18T05:42:36.215045+00:00
2026-02-18 00:43:26,1HZ75V,PUT,8.0,PENDIENTE,,28.91,28.21,3536.8900000000003,3547.8555000000006,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1771393406,2026-02-18T05:43:26.944302+00:00
2026-02-18 00:45:30,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,28.91,28.21,3536.8900000000003,3547.8555000000006,1,1,1,-3,0,4,15.62,1.9525,1.0,0,CERRADO,1771393406,2026-02-18T05:45:30.411067+00:00
2026-02-18 00:47:29,1HZ100V,CALL,16.0,PENDIENTE,,54.6,50.11,1582.214,1579.827,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1771393649,2026-02-18T05:47:29.598792+00:00
2026-02-18 00:49:33,1HZ100V,CALL,16.0,PÉRDIDA,-16.0,54.6,50.11,1582.214,1579.827,1,1,0,-4,1,5,31.27,1.954375,0.666667,0,CERRADO,1771393649,2026-02-18T05:49:33.252666+00:00
2026-02-18 00:50:19,1HZ10V,CALL,1.0,PENDIENTE,,72.92,63.6,9198.416000000001,9198.17,1,1,0,-5,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771393819,2026-02-18T05:50:19.082839+00:00
2026-02-18 00:52:22,1HZ10V,CALL,1.0,GANANCIA,0.95,72.92,63.6,9198.416000000001,9198.17,1,1,0,-5,1,1,1.95,1.95,0.666667,1,CERRADO,1771393819,2026-02-18T05:52:22.696223+00:00
2026-02-18 00:53:26,1HZ50V,PUT,1.0,PENDIENTE,,51.26,39.64,228904.34399999998,228981.25,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771394006,2026-02-18T05:53:26.551349+00:00
2026-02-18 00:55:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,51.26,39.64,228904.34399999998,228981.25,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771394006,2026-02-18T05:55:30.140642+00:00
2026-02-18 00:56:15,1HZ10V,CALL,2.0,PENDIENTE,,71.37,68.99,9201.466,9198.896,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771394175,2026-02-18T05:56:15.346155+00:00
2026-02-18 00:58:19,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,71.37,68.99,9201.466,9198.896,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771394175,2026-02-18T05:58:19.439257+00:00
2026-02-18 00:59:10,1HZ100V,CALL,4.0,PENDIENTE,,37.77,43.27,1587.814,1583.4795,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771394350,2026-02-18T05:59:10.125940+00:00
2026-02-18 01:01:13,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,37.77,43.27,1587.814,1583.4795,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771394350,2026-02-18T06:01:13.528794+00:00
2026-02-18 01:01:58,1HZ25V,CALL,8.0,PENDIENTE,,70.9,49.93,735645.7679999999,735231.1139999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771394518,2026-02-18T06:01:58.698068+00:00
2026-02-18 01:04:02,1HZ25V,CALL,8.0,GANANCIA,7.63,70.9,49.93,735645.7679999999,735231.1139999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771394518,2026-02-18T06:04:02.262309+00:00
2026-02-18 01:04:53,1HZ100V,CALL,1.0,PENDIENTE,,56.62,53.82,1592.9360000000001,1587.2324999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771394693,2026-02-18T06:04:53.637521+00:00
2026-02-18 01:06:57,1HZ100V,CALL,1.0,GANANCIA,0.95,56.62,53.82,1592.9360000000001,1587.2324999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771394693,2026-02-18T06:06:57.616579+00:00
2026-02-18 01:07:56,1HZ100V,CALL,1.0,PENDIENTE,,66.12,55.39,1596.8759999999997,1589.6114999999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771394876,2026-02-18T06:07:56.067549+00:00
2026-02-18 01:09:59,1HZ100V,CALL,1.0,GANANCIA,0.95,66.12,55.39,1596.8759999999997,1589.6114999999995,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771394876,2026-02-18T06:09:59.916214+00:00
2026-02-18 01:11:05,1HZ25V,PUT,1.0,PENDIENTE,,30.82,47.93,735236.9060000001,735404.7305000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771395065,2026-02-18T06:11:05.262449+00:00
2026-02-18 01:13:09,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,30.82,47.93,735236.9060000001,735404.7305000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771395065,2026-02-18T06:13:09.077379+00:00
2026-02-18 01:13:55,1HZ100V,CALL,2.0,PENDIENTE,,62.68,66.19,1602.894,1595.159,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771395235,2026-02-18T06:13:55.052240+00:00
2026-02-18 01:15:59,1HZ100V,CALL,2.0,GANANCIA,1.91,62.68,66.19,1602.894,1595.159,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771395235,2026-02-18T06:15:59.010815+00:00
2026-02-18 01:17:05,1HZ75V,CALL,1.0,PENDIENTE,,43.32,34.8,3545.756,3542.2435000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771395425,2026-02-18T06:17:05.850429+00:00
2026-02-18 01:19:09,1HZ75V,CALL,1.0,GANANCIA,0.95,43.32,34.8,3545.756,3542.2435000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771395425,2026-02-18T06:19:09.494975+00:00
2026-02-18 01:20:19,1HZ75V,CALL,1.0,PENDIENTE,,55.84,50.98,3557.632,3546.1600000000008,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771395619,2026-02-18T06:20:19.007062+00:00
2026-02-18 01:22:22,1HZ75V,CALL,1.0,GANANCIA,0.95,55.84,50.98,3557.632,3546.1600000000008,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771395619,2026-02-18T06:22:22.434782+00:00
2026-02-18 01:23:08,1HZ50V,CALL,1.0,PENDIENTE,,51.41,57.86,229273.98000000004,228877.0455,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771395788,2026-02-18T06:23:08.369240+00:00
2026-02-18 01:25:12,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,51.41,57.86,229273.98000000004,228877.0455,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771395788,2026-02-18T06:25:12.012053+00:00
2026-02-18 01:25:57,1HZ100V,PUT,2.0,PENDIENTE,,57.51,63.36,1602.16,1602.7495000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771395957,2026-02-18T06:25:57.140725+00:00
2026-02-18 01:28:01,1HZ100V,PUT,2.0,GANANCIA,1.9,57.51,63.36,1602.16,1602.7495000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771395957,2026-02-18T06:28:01.354918+00:00
2026-02-18 01:28:47,1HZ50V,CALL,1.0,PENDIENTE,,38.57,49.12,229147.47599999997,229023.97899999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771396127,2026-02-18T06:28:47.134006+00:00
2026-02-18 01:30:51,1HZ50V,CALL,1.0,GANANCIA,0.95,38.57,49.12,229147.47599999997,229023.97899999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771396127,2026-02-18T06:30:51.150446+00:00
2026-02-18 01:31:37,1HZ75V,CALL,1.0,PENDIENTE,,33.55,49.29,3554.6519999999996,3554.197000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771396297,2026-02-18T06:31:37.371057+00:00
