fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-26 06:52:43,1HZ25V,PUT,1.0,GANANCIA,0.95,30.06,31.4,758978.616,759910.125,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769428363,2026-01-26T11:52:43.982299+00:00
2026-01-26 06:53:27,1HZ25V,CALL,1.0,PENDIENTE,,36.05,31.03,758240.522,759505.8415,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769428407,2026-01-26T11:53:27.140901+00:00
2026-01-26 06:55:30,1HZ25V,CALL,1.0,GANANCIA,0.95,36.05,31.03,758240.522,759505.8415,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769428530,2026-01-26T11:55:30.882315+00:00
2026-01-26 06:56:14,1HZ50V,CALL,1.0,PENDIENTE,,76.52,65.72,252576.76799999998,252018.7355,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769428574,2026-01-26T11:56:14.784377+00:00
2026-01-26 06:58:18,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,76.52,65.72,252576.76799999998,252018.7355,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769428698,2026-01-26T11:58:18.688745+00:00
2026-01-26 07:00:47,1HZ75V,CALL,2.0,PENDIENTE,,44.57,51.8,3832.922,3828.1085,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769428847,2026-01-26T12:00:47.046018+00:00
2026-01-26 07:02:50,1HZ75V,CALL,2.0,GANANCIA,1.91,44.57,51.8,3832.922,3828.1085,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769428970,2026-01-26T12:02:50.136562+00:00
2026-01-26 07:03:33,1HZ10V,CALL,1.0,PENDIENTE,,36.72,51.75,9050.02,9047.862500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769429013,2026-01-26T12:03:33.348048+00:00
2026-01-26 07:05:36,1HZ10V,CALL,1.0,GANANCIA,0.95,36.72,51.75,9050.02,9047.862500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769429136,2026-01-26T12:05:36.912390+00:00
2026-01-26 07:06:19,1HZ10V,CALL,1.0,PENDIENTE,,46.33,50.52,9051.456,9049.2225,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769429179,2026-01-26T12:06:19.786071+00:00
2026-01-26 07:08:23,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,46.33,50.52,9051.456,9049.2225,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769429303,2026-01-26T12:08:23.256591+00:00
2026-01-26 07:10:14,1HZ10V,CALL,2.0,PENDIENTE,,79.49,55.02,9055.474,9051.307499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769429414,2026-01-26T12:10:14.935219+00:00
2026-01-26 07:12:18,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,79.49,55.02,9055.474,9051.307499999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769429538,2026-01-26T12:12:18.131220+00:00
2026-01-26 07:13:20,1HZ50V,PUT,4.0,PENDIENTE,,37.82,51.84,252199.34,252519.09,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769429600,2026-01-26T12:13:20.182653+00:00
2026-01-26 07:15:23,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,37.82,51.84,252199.34,252519.09,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769429723,2026-01-26T12:15:23.361737+00:00
2026-01-26 07:16:06,1HZ10V,PUT,8.0,PENDIENTE,,68.28,77.58,9058.444,9054.062999999998,1,0,1,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769429766,2026-01-26T12:16:06.106719+00:00
2026-01-26 07:18:09,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,68.28,77.58,9058.444,9054.062999999998,1,0,1,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769429889,2026-01-26T12:18:09.645659+00:00
2026-01-26 07:18:52,1HZ10V,CALL,16.0,PENDIENTE,,60.72,67.05,9059.704,9055.028,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769429932,2026-01-26T12:18:52.822705+00:00
2026-01-26 07:20:56,1HZ10V,CALL,16.0,GANANCIA,15.25,60.72,67.05,9059.704,9055.028,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1769430056,2026-01-26T12:20:56.440426+00:00
2026-01-26 07:22:14,1HZ25V,PUT,1.0,PENDIENTE,,28.66,50.15,758536.902,758650.1950000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430134,2026-01-26T12:22:14.846803+00:00
2026-01-26 07:24:18,1HZ25V,PUT,1.0,GANANCIA,0.95,28.66,50.15,758536.902,758650.1950000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769430258,2026-01-26T12:24:18.276659+00:00
2026-01-26 07:25:15,1HZ75V,PUT,1.0,PENDIENTE,,54.36,48.97,3831.196000000001,3835.524,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430315,2026-01-26T12:25:15.074563+00:00
2026-01-26 07:27:18,1HZ75V,PUT,1.0,GANANCIA,0.95,54.36,48.97,3831.196000000001,3835.524,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769430438,2026-01-26T12:27:18.491666+00:00
2026-01-26 07:28:18,1HZ10V,CALL,1.0,PENDIENTE,,67.66,62.78,9063.532000000001,9060.909,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430498,2026-01-26T12:28:18.942956+00:00
2026-01-26 07:30:22,1HZ10V,CALL,1.0,GANANCIA,0.95,67.66,62.78,9063.532000000001,9060.909,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769430622,2026-01-26T12:30:22.504784+00:00
2026-01-26 07:31:05,1HZ10V,CALL,1.0,PENDIENTE,,81.96,73.75,9066.256,9062.6395,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430665,2026-01-26T12:31:05.544876+00:00
2026-01-26 07:33:09,1HZ10V,CALL,1.0,GANANCIA,0.95,81.96,73.75,9066.256,9062.6395,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769430789,2026-01-26T12:33:09.339139+00:00
2026-01-26 07:33:52,1HZ10V,CALL,1.0,PENDIENTE,,82.94,77.71,9069.261999999999,9064.1245,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430832,2026-01-26T12:33:52.581896+00:00
2026-01-26 07:35:56,1HZ10V,CALL,1.0,GANANCIA,0.95,82.94,77.71,9069.261999999999,9064.1245,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1769430956,2026-01-26T12:35:56.079655+00:00
2026-01-26 07:36:38,1HZ10V,CALL,1.0,PENDIENTE,,97.07,85.24,9072.320000000002,9066.2585,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769430998,2026-01-26T12:36:38.959537+00:00
2026-01-26 07:38:42,1HZ10V,CALL,1.0,GANANCIA,0.95,97.07,85.24,9072.320000000002,9066.2585,1,1,0,7,0,1,1.95,1.95,0.666667,1,CERRADO,1769431122,2026-01-26T12:38:42.460016+00:00
2026-01-26 07:39:25,1HZ10V,CALL,1.0,PENDIENTE,,96.98,85.09,9075.888,9068.6685,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769431165,2026-01-26T12:39:25.631624+00:00
2026-01-26 07:41:29,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,96.98,85.09,9075.888,9068.6685,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769431289,2026-01-26T12:41:29.315531+00:00
2026-01-26 07:42:13,1HZ10V,CALL,2.0,PENDIENTE,,79.63,89.52,9078.294,9070.8215,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769431333,2026-01-26T12:42:13.096943+00:00
2026-01-26 07:44:16,1HZ10V,CALL,2.0,GANANCIA,1.91,79.63,89.52,9078.294,9070.8215,1,1,1,1,0,2,3.91,1.955,1.0,1,CERRADO,1769431456,2026-01-26T12:44:16.288167+00:00
2026-01-26 07:44:59,1HZ10V,CALL,1.0,PENDIENTE,,64.37,75.65,9078.214000000002,9072.201,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769431499,2026-01-26T12:44:59.192289+00:00
2026-01-26 07:47:02,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,64.37,75.65,9078.214000000002,9072.201,1,1,1,-1,0,1,1.95,1.95,1.0,0,CERRADO,1769431622,2026-01-26T12:47:02.859958+00:00
2026-01-26 07:48:12,1HZ50V,PUT,2.0,PENDIENTE,,64.75,60.91,250403.88799999998,250852.98600000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769431692,2026-01-26T12:48:12.723615+00:00
2026-01-26 07:50:16,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,64.75,60.91,250403.88799999998,250852.98600000003,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769431816,2026-01-26T12:50:16.700141+00:00
2026-01-26 07:50:59,1HZ25V,PUT,4.0,PENDIENTE,,40.99,40.75,757891.132,758419.3784999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769431859,2026-01-26T12:50:59.862227+00:00
2026-01-26 07:53:03,1HZ25V,PUT,4.0,GANANCIA,3.81,40.99,40.75,757891.132,758419.3784999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769431983,2026-01-26T12:53:03.367877+00:00
2026-01-26 07:53:45,1HZ10V,PUT,1.0,PENDIENTE,,44.96,41.89,9075.674000000003,9076.364000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769432025,2026-01-26T12:53:45.957822+00:00
2026-01-26 07:55:49,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,44.96,41.89,9075.674000000003,9076.364000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769432149,2026-01-26T12:55:49.718654+00:00
2026-01-26 07:56:33,1HZ50V,PUT,2.0,PENDIENTE,,56.52,59.26,250249.53199999998,250502.37900000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769432193,2026-01-26T12:56:33.507253+00:00
2026-01-26 07:58:37,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,56.52,59.26,250249.53199999998,250502.37900000004,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769432317,2026-01-26T12:58:37.107402+00:00
2026-01-26 07:59:20,1HZ25V,CALL,4.0,PENDIENTE,,29.95,28.75,756876.8159999999,757741.3385000001,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769432360,2026-01-26T12:59:20.861265+00:00
2026-01-26 08:01:24,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,29.95,28.75,756876.8159999999,757741.3385000001,1,0,1,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769432484,2026-01-26T13:01:24.663732+00:00
2026-01-26 08:02:07,1HZ25V,PUT,8.0,PENDIENTE,,37.48,29.96,756555.378,757425.4285,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1769432527,2026-01-26T13:02:07.934133+00:00
2026-01-26 08:04:11,1HZ25V,PUT,8.0,GANANCIA,7.62,37.48,29.96,756555.378,757425.4285,1,1,1,1,0,4,15.62,1.9525,1.0,1,CERRADO,1769432651,2026-01-26T13:04:11.574724+00:00
2026-01-26 08:04:56,1HZ10V,PUT,1.0,PENDIENTE,,44.33,45.0,9074.554,9075.593499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769432696,2026-01-26T13:04:56.810311+00:00
2026-01-26 08:07:00,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,44.33,45.0,9074.554,9075.593499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769432820,2026-01-26T13:07:00.449269+00:00
2026-01-26 08:08:02,1HZ100V,PUT,2.0,PENDIENTE,,57.54,68.84,1495.7779999999998,1498.1944999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769432882,2026-01-26T13:08:02.931911+00:00
2026-01-26 08:10:06,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,57.54,68.84,1495.7779999999998,1498.1944999999998,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1769433006,2026-01-26T13:10:06.066400+00:00
2026-01-26 08:10:49,1HZ10V,PUT,4.0,PENDIENTE,,37.52,41.1,9073.254,9074.687500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769433049,2026-01-26T13:10:49.185594+00:00
2026-01-26 08:12:52,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,37.52,41.1,9073.254,9074.687500000002,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769433172,2026-01-26T13:12:52.743666+00:00
2026-01-26 08:13:35,1HZ25V,PUT,8.0,PENDIENTE,,66.29,63.09,756427.104,756590.1714999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769433215,2026-01-26T13:13:35.663652+00:00
2026-01-26 08:15:39,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,66.29,63.09,756427.104,756590.1714999999,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769433339,2026-01-26T13:15:39.286582+00:00
2026-01-26 08:16:40,1HZ100V,PUT,16.0,PENDIENTE,,58.17,57.12,1497.208,1497.282,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1769433400,2026-01-26T13:16:40.923471+00:00
2026-01-26 08:18:44,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,58.17,57.12,1497.208,1497.282,1,1,0,-5,1,5,31.23,1.951875,0.666667,0,CERRADO,1769433524,2026-01-26T13:18:44.187718+00:00
2026-01-26 08:19:27,1HZ10V,PUT,32.0,PENDIENTE,,56.69,44.05,9074.954000000002,9074.070500000002,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1769433567,2026-01-26T13:19:27.131787+00:00
2026-01-26 08:21:31,1HZ10V,PUT,32.0,PÉRDIDA,-32.0,56.69,44.05,9074.954000000002,9074.070500000002,1,1,0,-6,1,6,62.5,1.953125,0.666667,0,CERRADO,1769433691,2026-01-26T13:21:31.225764+00:00
2026-01-26 08:22:15,1HZ75V,PUT,1.0,PENDIENTE,,43.67,42.22,3778.6040000000003,3783.9790000000003,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769433735,2026-01-26T13:22:15.250653+00:00
2026-01-26 08:24:18,1HZ75V,PUT,1.0,GANANCIA,0.95,43.67,42.22,3778.6040000000003,3783.9790000000003,1,1,0,1,1,1,1.95,1.95,0.666667,1,CERRADO,1769433858,2026-01-26T13:24:18.715764+00:00
2026-01-26 08:25:02,1HZ50V,PUT,1.0,PENDIENTE,,48.1,43.09,249793.95,250159.79999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769433902,2026-01-26T13:25:02.436297+00:00
2026-01-26 08:27:06,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,48.1,43.09,249793.95,250159.79999999996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769434026,2026-01-26T13:27:06.394218+00:00
2026-01-26 08:28:07,1HZ50V,PUT,2.0,PENDIENTE,,31.66,45.57,249761.722,250068.55950000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769434087,2026-01-26T13:28:07.780866+00:00
2026-01-26 08:30:11,1HZ50V,PUT,2.0,GANANCIA,1.91,31.66,45.57,249761.722,250068.55950000003,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769434211,2026-01-26T13:30:11.157271+00:00
2026-01-26 08:30:55,1HZ100V,CALL,1.0,PENDIENTE,,55.47,54.59,1499.84,1497.9059999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769434255,2026-01-26T13:30:55.875467+00:00
2026-01-26 08:32:59,1HZ100V,CALL,1.0,GANANCIA,0.95,55.47,54.59,1499.84,1497.9059999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769434379,2026-01-26T13:32:59.762948+00:00
2026-01-26 08:33:43,1HZ10V,PUT,1.0,PENDIENTE,,24.32,48.87,9074.511999999999,9076.0145,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769434423,2026-01-26T13:33:43.544827+00:00
2026-01-26 08:35:47,1HZ10V,PUT,1.0,GANANCIA,0.95,24.32,48.87,9074.511999999999,9076.0145,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769434547,2026-01-26T13:35:47.175090+00:00
2026-01-26 08:36:30,1HZ10V,CALL,1.0,PENDIENTE,,29.18,21.61,9072.65,9075.6055,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769434590,2026-01-26T13:36:30.152477+00:00
2026-01-26 08:38:34,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,29.18,21.61,9072.65,9075.6055,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769434714,2026-01-26T13:38:34.113531+00:00
2026-01-26 08:39:17,1HZ25V,CALL,2.0,PENDIENTE,,49.6,55.03,757410.668,756919.9195000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769434757,2026-01-26T13:39:17.339558+00:00
2026-01-26 08:41:20,1HZ25V,CALL,2.0,GANANCIA,1.91,49.6,55.03,757410.668,756919.9195000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769434880,2026-01-26T13:41:20.851433+00:00
2026-01-26 08:42:17,1HZ25V,CALL,1.0,PENDIENTE,,39.77,49.57,757750.4539999999,757147.6435000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769434937,2026-01-26T13:42:17.518160+00:00
2026-01-26 08:44:21,1HZ25V,CALL,1.0,GANANCIA,0.95,39.77,49.57,757750.4539999999,757147.6435000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769435061,2026-01-26T13:44:21.178934+00:00
2026-01-26 08:45:22,1HZ50V,CALL,1.0,PENDIENTE,,32.33,34.84,250663.384,250136.56500000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769435122,2026-01-26T13:45:22.246379+00:00
2026-01-26 08:47:26,1HZ50V,CALL,1.0,GANANCIA,0.95,32.33,34.84,250663.384,250136.56500000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769435246,2026-01-26T13:47:26.043272+00:00
2026-01-26 08:48:10,1HZ100V,PUT,1.0,PENDIENTE,,57.35,40.9,1503.4360000000001,1503.8315000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769435290,2026-01-26T13:48:10.772719+00:00
2026-01-26 08:50:14,1HZ100V,PUT,1.0,GANANCIA,0.95,57.35,40.9,1503.4360000000001,1503.8315000000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769435414,2026-01-26T13:50:14.804138+00:00
2026-01-26 08:50:59,1HZ100V,PUT,1.0,PENDIENTE,,56.56,42.28,1500.122,1503.3700000000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769435459,2026-01-26T13:50:59.577260+00:00
2026-01-26 08:53:03,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,56.56,42.28,1500.122,1503.3700000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769435583,2026-01-26T13:53:03.029711+00:00
2026-01-26 08:54:20,1HZ25V,PUT,2.0,PENDIENTE,,49.23,57.0,757626.314,757719.865,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769435660,2026-01-26T13:54:20.681409+00:00
2026-01-26 08:56:24,1HZ25V,PUT,2.0,GANANCIA,1.91,49.23,57.0,757626.314,757719.865,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769435784,2026-01-26T13:56:24.484120+00:00
2026-01-26 08:57:09,1HZ100V,PUT,1.0,PENDIENTE,,57.36,54.99,1502.5880000000002,1501.885,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769435829,2026-01-26T13:57:09.285583+00:00
2026-01-26 08:59:12,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,57.36,54.99,1502.5880000000002,1501.885,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769435952,2026-01-26T13:59:12.771487+00:00
2026-01-26 09:00:13,1HZ25V,PUT,2.0,PENDIENTE,,49.29,49.23,756680.0140000001,757509.7165,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769436013,2026-01-26T14:00:13.514943+00:00
2026-01-26 09:02:17,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,49.29,49.23,756680.0140000001,757509.7165,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769436137,2026-01-26T14:02:17.031996+00:00
2026-01-26 09:03:19,1HZ100V,PUT,4.0,PENDIENTE,,52.36,52.02,1501.652,1501.7179999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769436199,2026-01-26T14:03:19.640059+00:00
2026-01-26 09:05:23,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,52.36,52.02,1501.652,1501.7179999999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769436323,2026-01-26T14:05:23.684328+00:00
2026-01-26 09:06:06,1HZ25V,PUT,8.0,PENDIENTE,,53.4,51.76,756408.68,757019.2679999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769436366,2026-01-26T14:06:06.984382+00:00
2026-01-26 09:08:10,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,53.4,51.76,756408.68,757019.2679999999,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769436490,2026-01-26T14:08:10.301543+00:00
2026-01-26 09:08:52,1HZ10V,PUT,16.0,PENDIENTE,,5.62,45.32,9067.960000000001,9071.917,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769436532,2026-01-26T14:08:52.849988+00:00
2026-01-26 09:10:56,1HZ10V,PUT,16.0,GANANCIA,15.25,5.62,45.32,9067.960000000001,9071.917,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1769436656,2026-01-26T14:10:56.588854+00:00
2026-01-26 09:11:39,1HZ10V,PUT,1.0,PENDIENTE,,56.68,34.73,9067.369999999999,9071.3,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769436699,2026-01-26T14:11:39.727368+00:00
2026-01-26 09:13:43,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,56.68,34.73,9067.369999999999,9071.3,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769436823,2026-01-26T14:13:43.006028+00:00
2026-01-26 17:13:19,1HZ50V,PUT,1.0,PENDIENTE,,53.43,59.52,247809.556,247814.67900000006,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769465599,2026-01-26T22:13:19.460061+00:00
2026-01-26 17:15:22,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,53.43,59.52,247809.556,247814.67900000006,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1769465722,2026-01-26T22:15:22.877431+00:00
2026-01-26 17:16:25,1HZ75V,PUT,2.0,PENDIENTE,,12.33,25.34,3762.254,3779.708,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769465785,2026-01-26T22:16:25.406438+00:00
2026-01-26 17:18:28,1HZ75V,PUT,2.0,GANANCIA,1.9,12.33,25.34,3762.254,3779.708,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769465908,2026-01-26T22:18:28.916367+00:00
2026-01-26 17:19:12,1HZ10V,PUT,1.0,PENDIENTE,,39.27,27.71,9105.362,9105.797999999999,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769465952,2026-01-26T22:19:12.039538+00:00
2026-01-26 17:21:16,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,39.27,27.71,9105.362,9105.797999999999,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769466076,2026-01-26T22:21:16.044224+00:00
2026-01-26 17:21:59,1HZ10V,PUT,2.0,PENDIENTE,,39.63,26.94,9105.524000000001,9105.804,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769466119,2026-01-26T22:21:59.561999+00:00
2026-01-26 17:24:03,1HZ10V,PUT,2.0,GANANCIA,1.91,39.63,26.94,9105.524000000001,9105.804,1,1,1,1,0,2,3.91,1.955,1.0,1,CERRADO,1769466243,2026-01-26T22:24:03.434513+00:00
2026-01-26 17:24:47,1HZ50V,PUT,1.0,PENDIENTE,,48.97,43.54,247265.93800000002,247626.3475,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466287,2026-01-26T22:24:47.602782+00:00
2026-01-26 17:26:51,1HZ50V,PUT,1.0,GANANCIA,0.95,48.97,43.54,247265.93800000002,247626.3475,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769466411,2026-01-26T22:26:51.505329+00:00
2026-01-26 17:27:36,1HZ75V,CALL,1.0,PENDIENTE,,80.53,48.46,3762.6220000000003,3761.8000000000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466456,2026-01-26T22:27:36.151556+00:00
2026-01-26 17:29:40,1HZ75V,CALL,1.0,GANANCIA,0.95,80.53,48.46,3762.6220000000003,3761.8000000000006,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769466580,2026-01-26T22:29:40.056707+00:00
2026-01-26 17:30:23,1HZ10V,CALL,1.0,PENDIENTE,,61.05,51.86,9105.365999999998,9105.056,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466623,2026-01-26T22:30:23.501961+00:00
2026-01-26 17:32:27,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,61.05,51.86,9105.365999999998,9105.056,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769466747,2026-01-26T22:32:27.095886+00:00
2026-01-26 17:33:10,1HZ25V,PUT,2.0,PENDIENTE,,55.11,44.27,756405.06,756602.4464999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769466790,2026-01-26T22:33:10.897542+00:00
2026-01-26 17:35:14,1HZ25V,PUT,2.0,GANANCIA,1.91,55.11,44.27,756405.06,756602.4464999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769466914,2026-01-26T22:35:14.702078+00:00
2026-01-26 17:35:58,1HZ10V,CALL,1.0,PENDIENTE,,56.54,61.21,9105.9,9105.390500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769466958,2026-01-26T22:35:58.107903+00:00
2026-01-26 17:38:01,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,56.54,61.21,9105.9,9105.390500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769467081,2026-01-26T22:38:01.713980+00:00
