fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-22 13:40:11,1HZ10V,PUT,4.0,PENDIENTE,,39.29,47.12,9170.448,9173.227499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769107211,2026-01-22T18:40:11.108690+00:00
2026-01-22 13:42:15,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,39.29,47.12,9170.448,9173.227499999999,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769107335,2026-01-22T18:42:15.836131+00:00
2026-01-22 13:43:01,1HZ25V,PUT,8.0,PENDIENTE,,20.45,18.62,749029.24,749802.1869999999,1,0,1,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769107381,2026-01-22T18:43:01.296027+00:00
2026-01-22 13:45:05,1HZ25V,PUT,8.0,GANANCIA,7.62,20.45,18.62,749029.24,749802.1869999999,1,0,1,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769107505,2026-01-22T18:45:05.305007+00:00
2026-01-22 13:45:50,1HZ10V,PUT,1.0,PENDIENTE,,65.27,51.84,9169.966,9172.241999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769107550,2026-01-22T18:45:50.874772+00:00
2026-01-22 13:47:55,1HZ10V,PUT,1.0,GANANCIA,0.95,65.27,51.84,9169.966,9172.241999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769107675,2026-01-22T18:47:55.084331+00:00
2026-01-22 13:49:28,1HZ10V,PUT,1.0,PENDIENTE,,47.57,47.29,9167.146,9170.631999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769107768,2026-01-22T18:49:28.472508+00:00
2026-01-22 13:51:32,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,47.57,47.29,9167.146,9170.631999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769107892,2026-01-22T18:51:32.683752+00:00
2026-01-22 13:52:37,1HZ50V,PUT,2.0,PENDIENTE,,71.02,55.7,244777.214,244900.97149999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769107957,2026-01-22T18:52:37.193417+00:00
2026-01-22 13:54:41,1HZ50V,PUT,2.0,GANANCIA,1.91,71.02,55.7,244777.214,244900.97149999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769108081,2026-01-22T18:54:41.423201+00:00
2026-01-22 13:55:39,1HZ25V,CALL,1.0,PENDIENTE,,74.69,71.57,749650.37,749273.7710000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769108139,2026-01-22T18:55:39.574708+00:00
2026-01-22 13:57:43,1HZ25V,CALL,1.0,GANANCIA,0.95,74.69,71.57,749650.37,749273.7710000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769108263,2026-01-22T18:57:43.673552+00:00
2026-01-22 13:58:28,1HZ10V,CALL,1.0,PENDIENTE,,63.76,48.78,9170.710000000001,9169.1375,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769108308,2026-01-22T18:58:28.092665+00:00
2026-01-22 14:00:32,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,63.76,48.78,9170.710000000001,9169.1375,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769108432,2026-01-22T19:00:32.221639+00:00
2026-01-22 14:01:18,1HZ25V,CALL,2.0,PENDIENTE,,63.48,68.25,751255.7320000001,749898.7260000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769108478,2026-01-22T19:01:18.200351+00:00
2026-01-22 14:03:22,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,63.48,68.25,751255.7320000001,749898.7260000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769108602,2026-01-22T19:03:22.081348+00:00
2026-01-22 14:04:07,1HZ25V,CALL,4.0,PENDIENTE,,63.79,75.22,751744.0719999999,750381.8350000002,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769108647,2026-01-22T19:04:07.260433+00:00
2026-01-22 14:06:10,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,63.79,75.22,751744.0719999999,750381.8350000002,1,0,1,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769108770,2026-01-22T19:06:10.399704+00:00
2026-01-22 14:08:35,1HZ25V,CALL,1.0,PENDIENTE,,70.18,72.16,751802.596,750901.8215000001,1,0,1,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769108915,2026-01-22T19:08:35.548234+00:00
2026-01-22 14:10:30,1HZ10V,PUT,1.0,PENDIENTE,,41.07,46.91,9170.686,9170.8715,1,1,0,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769109030,2026-01-22T19:10:30.698637+00:00
2026-01-22 14:12:34,1HZ10V,PUT,1.0,GANANCIA,0.95,41.07,46.91,9170.686,9170.8715,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769109154,2026-01-22T19:12:34.859309+00:00
2026-01-22 14:13:21,1HZ25V,PUT,1.0,PENDIENTE,,64.43,70.54,751892.882,751540.9475,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769109201,2026-01-22T19:13:21.727272+00:00
2026-01-22 14:15:25,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,64.43,70.54,751892.882,751540.9475,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769109325,2026-01-22T19:15:25.767376+00:00
2026-01-22 14:16:13,1HZ50V,CALL,2.0,PENDIENTE,,71.05,65.34,244846.76400000002,244400.44800000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769109373,2026-01-22T19:16:13.278827+00:00
2026-01-22 14:18:18,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,71.05,65.34,244846.76400000002,244400.44800000003,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769109498,2026-01-22T19:18:18.595494+00:00
2026-01-22 14:19:04,1HZ50V,CALL,4.0,PENDIENTE,,57.38,65.74,245464.85199999996,244664.03399999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769109544,2026-01-22T19:19:04.184728+00:00
2026-01-22 14:21:12,1HZ75V,PUT,4.0,PENDIENTE,,45.53,39.23,3711.8360000000002,3716.629000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769109672,2026-01-22T19:21:12.694810+00:00
2026-01-22 14:23:16,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,45.53,39.23,3711.8360000000002,3716.629000000001,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769109796,2026-01-22T19:23:16.243386+00:00
2026-01-22 14:24:22,1HZ100V,PUT,8.0,PENDIENTE,,50.27,44.63,1179.138,1180.241,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769109862,2026-01-22T19:24:22.333451+00:00
2026-01-22 14:26:26,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,50.27,44.63,1179.138,1180.241,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769109986,2026-01-22T19:26:26.445448+00:00
2026-01-22 14:27:25,1HZ75V,PUT,16.0,PENDIENTE,,14.64,28.46,3696.482,3709.9725000000008,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1769110045,2026-01-22T19:27:25.632629+00:00
2026-01-22 14:29:29,1HZ75V,PUT,16.0,PÉRDIDA,-16.0,14.64,28.46,3696.482,3709.9725000000008,1,1,0,-5,1,5,31.24,1.9525,0.666667,0,CERRADO,1769110169,2026-01-22T19:29:29.525454+00:00
2026-01-22 14:30:14,1HZ50V,CALL,32.0,PENDIENTE,,33.91,43.12,245030.36000000002,245297.18199999997,1,1,0,-5,1,6,62.52,1.95375,0.666667,,PRE_TRADE,1769110214,2026-01-22T19:30:14.743527+00:00
2026-01-22 14:32:18,1HZ50V,CALL,32.0,PÉRDIDA,-32.0,33.91,43.12,245030.36000000002,245297.18199999997,1,1,0,-6,1,6,62.52,1.95375,0.666667,0,CERRADO,1769110338,2026-01-22T19:32:18.752531+00:00
2026-01-22 14:33:03,1HZ10V,PUT,1.0,PENDIENTE,,60.55,61.07,9168.728,9167.674500000001,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769110383,2026-01-22T19:33:03.082616+00:00
2026-01-22 20:33:20,1HZ10V,PUT,1.0,PENDIENTE,,44.65,44.94,9163.224,9166.991,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769132000,2026-01-23T01:33:20.338343+00:00
2026-01-22 20:35:24,1HZ10V,PUT,1.0,GANANCIA,0.95,44.65,44.94,9163.224,9166.991,1,1,0,1,1,1,1.95,1.95,0.666667,1,CERRADO,1769132124,2026-01-23T01:35:24.190548+00:00
2026-01-22 20:36:21,1HZ10V,PUT,1.0,PENDIENTE,,42.18,44.0,9161.086,9165.7625,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769132181,2026-01-23T01:36:21.349141+00:00
2026-01-22 20:38:25,1HZ10V,PUT,1.0,GANANCIA,0.95,42.18,44.0,9161.086,9165.7625,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769132305,2026-01-23T01:38:25.402311+00:00
2026-01-22 20:39:10,1HZ25V,PUT,1.0,PENDIENTE,,50.04,51.2,754212.3699999999,754231.995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769132350,2026-01-23T01:39:10.304285+00:00
2026-01-22 20:41:14,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,50.04,51.2,754212.3699999999,754231.995,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769132474,2026-01-23T01:41:14.109421+00:00
2026-01-22 20:41:58,1HZ25V,CALL,2.0,PENDIENTE,,44.09,51.29,754354.5360000001,754298.4235,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769132518,2026-01-23T01:41:58.977126+00:00
2026-01-22 20:44:02,1HZ25V,CALL,2.0,GANANCIA,1.91,44.09,51.29,754354.5360000001,754298.4235,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769132642,2026-01-23T01:44:02.832939+00:00
2026-01-22 20:44:47,1HZ10V,PUT,1.0,PENDIENTE,,53.03,41.0,9159.516,9162.096999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769132687,2026-01-23T01:44:47.175775+00:00
2026-01-22 20:46:25,1HZ75V,CALL,1.0,PENDIENTE,,40.29,42.99,3732.4440000000004,3723.607000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769132785,2026-01-23T01:46:25.588566+00:00
2026-01-22 20:48:32,1HZ25V,CALL,1.0,PENDIENTE,,41.02,38.94,754642.408,754431.533,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769132912,2026-01-23T01:48:32.489799+00:00
2026-01-22 20:50:36,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,41.02,38.94,754642.408,754431.533,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769133036,2026-01-23T01:50:36.098664+00:00
2026-01-22 20:51:46,1HZ10V,PUT,1.0,PENDIENTE,,69.46,61.93,9157.063999999998,9159.263,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769133106,2026-01-23T01:51:46.508523+00:00
2026-01-22 20:53:50,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,69.46,61.93,9157.063999999998,9159.263,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1769133230,2026-01-23T01:53:50.053211+00:00
2026-01-22 20:54:37,1HZ100V,CALL,2.0,PENDIENTE,,65.38,60.42,1190.404,1188.398,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769133277,2026-01-23T01:54:37.136414+00:00
2026-01-22 20:56:42,1HZ10V,PUT,2.0,PENDIENTE,,57.47,66.1,9155.633999999998,9157.837499999998,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769133402,2026-01-23T01:56:42.938803+00:00
2026-01-22 20:58:45,1HZ10V,PUT,2.0,GANANCIA,1.91,57.47,66.1,9155.633999999998,9157.837499999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769133525,2026-01-23T01:58:45.950426+00:00
2026-01-22 20:59:45,1HZ75V,PUT,1.0,PENDIENTE,,42.01,45.33,3726.8540000000003,3730.0020000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769133585,2026-01-23T01:59:45.312999+00:00
2026-01-22 21:01:49,1HZ75V,PUT,1.0,GANANCIA,0.95,42.01,45.33,3726.8540000000003,3730.0020000000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769133709,2026-01-23T02:01:49.082621+00:00
2026-01-22 21:02:32,1HZ10V,PUT,1.0,PENDIENTE,,27.42,47.81,9151.648000000001,9155.3915,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769133752,2026-01-23T02:02:32.865522+00:00
2026-01-22 21:04:36,1HZ10V,PUT,1.0,GANANCIA,0.95,27.42,47.81,9151.648000000001,9155.3915,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769133876,2026-01-23T02:04:36.844225+00:00
2026-01-22 21:05:21,1HZ25V,CALL,1.0,PENDIENTE,,71.99,60.38,754977.1399999999,754676.8150000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769133921,2026-01-23T02:05:21.399751+00:00
2026-01-22 21:07:25,1HZ25V,CALL,1.0,GANANCIA,0.95,71.99,60.38,754977.1399999999,754676.8150000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769134045,2026-01-23T02:07:25.212502+00:00
2026-01-22 21:08:29,1HZ100V,CALL,1.0,PENDIENTE,,59.29,65.62,1197.768,1193.2175000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769134109,2026-01-23T02:08:29.504892+00:00
2026-01-22 21:10:33,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,59.29,65.62,1197.768,1193.2175000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769134233,2026-01-23T02:10:33.220199+00:00
2026-01-22 21:11:17,1HZ10V,CALL,2.0,PENDIENTE,,60.95,47.16,9154.636,9154.0995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769134277,2026-01-23T02:11:17.583697+00:00
2026-01-22 21:12:48,1HZ25V,CALL,1.0,PENDIENTE,,58.17,62.25,754974.0,754839.7829999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769134368,2026-01-23T02:12:48.391241+00:00
2026-01-22 21:14:52,1HZ25V,CALL,1.0,GANANCIA,0.95,58.17,62.25,754974.0,754839.7829999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769134492,2026-01-23T02:14:52.105829+00:00
2026-01-22 21:15:36,1HZ10V,PUT,1.0,PENDIENTE,,41.08,52.05,9153.478,9153.5585,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769134536,2026-01-23T02:15:36.393931+00:00
2026-01-22 21:17:40,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,41.08,52.05,9153.478,9153.5585,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769134660,2026-01-23T02:17:40.047971+00:00
2026-01-22 21:18:24,1HZ50V,PUT,2.0,PENDIENTE,,51.28,48.47,243774.036,243963.35350000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769134704,2026-01-23T02:18:24.794475+00:00
2026-01-22 21:20:28,1HZ50V,PUT,2.0,GANANCIA,1.91,51.28,48.47,243774.036,243963.35350000006,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769134828,2026-01-23T02:20:28.167448+00:00
2026-01-22 21:21:14,1HZ100V,CALL,1.0,PENDIENTE,,21.18,28.25,1198.6460000000002,1196.7224999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769134874,2026-01-23T02:21:14.506583+00:00
2026-01-22 21:23:18,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,21.18,28.25,1198.6460000000002,1196.7224999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769134998,2026-01-23T02:23:18.021544+00:00
2026-01-22 21:24:03,1HZ50V,PUT,2.0,PENDIENTE,,50.69,52.67,243495.396,243772.536,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769135043,2026-01-23T02:24:03.860395+00:00
2026-01-22 21:26:07,1HZ50V,PUT,2.0,GANANCIA,1.91,50.69,52.67,243495.396,243772.536,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769135167,2026-01-23T02:26:07.928177+00:00
2026-01-22 21:26:53,1HZ10V,PUT,1.0,PENDIENTE,,42.02,36.32,9151.083999999999,9152.411,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769135213,2026-01-23T02:26:53.325691+00:00
2026-01-22 21:28:56,1HZ10V,PUT,1.0,GANANCIA,0.95,42.02,36.32,9151.083999999999,9152.411,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769135336,2026-01-23T02:28:56.838150+00:00
2026-01-22 21:29:55,1HZ10V,CALL,1.0,PENDIENTE,,41.93,46.23,9150.122,9151.676,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769135395,2026-01-23T02:29:55.060350+00:00
2026-01-22 21:31:58,1HZ10V,CALL,1.0,GANANCIA,0.95,41.93,46.23,9150.122,9151.676,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769135518,2026-01-23T02:31:58.843481+00:00
2026-01-22 21:32:46,1HZ10V,CALL,1.0,PENDIENTE,,60.42,62.16,9152.708,9151.5535,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769135566,2026-01-23T02:32:46.432761+00:00
2026-01-22 21:34:50,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,60.42,62.16,9152.708,9151.5535,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769135690,2026-01-23T02:34:50.390768+00:00
2026-01-22 21:35:35,1HZ25V,CALL,2.0,PENDIENTE,,44.37,51.03,756386.8740000001,756243.2910000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769135735,2026-01-23T02:35:35.264249+00:00
2026-01-22 21:37:38,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,44.37,51.03,756386.8740000001,756243.2910000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769135858,2026-01-23T02:37:38.920127+00:00
2026-01-22 21:39:00,1HZ50V,PUT,4.0,PENDIENTE,,56.77,49.43,243856.78200000004,243647.6175,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769135940,2026-01-23T02:39:00.817416+00:00
2026-01-22 21:41:04,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,56.77,49.43,243856.78200000004,243647.6175,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769136064,2026-01-23T02:41:04.922522+00:00
2026-01-22 21:42:02,1HZ25V,PUT,8.0,PENDIENTE,,56.97,49.09,756484.2039999999,756504.2305000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769136122,2026-01-23T02:42:02.944383+00:00
2026-01-22 21:44:06,1HZ25V,PUT,8.0,GANANCIA,7.62,56.97,49.09,756484.2039999999,756504.2305000001,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769136246,2026-01-23T02:44:06.865455+00:00
2026-01-22 21:45:10,1HZ75V,CALL,1.0,PENDIENTE,,41.53,42.56,3706.3200000000006,3711.0525000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769136310,2026-01-23T02:45:10.542875+00:00
2026-01-22 21:47:14,1HZ75V,CALL,1.0,GANANCIA,0.95,41.53,42.56,3706.3200000000006,3711.0525000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769136434,2026-01-23T02:47:14.866583+00:00
2026-01-22 21:47:59,1HZ25V,PUT,1.0,PENDIENTE,,38.41,46.27,756298.924,756445.435,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769136479,2026-01-23T02:47:59.615266+00:00
2026-01-22 21:50:03,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,38.41,46.27,756298.924,756445.435,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769136603,2026-01-23T02:50:03.406261+00:00
2026-01-22 21:52:00,1HZ75V,PUT,2.0,PENDIENTE,,70.21,51.7,3710.432,3708.4195,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769136720,2026-01-23T02:52:00.428612+00:00
2026-01-22 21:54:03,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,70.21,51.7,3710.432,3708.4195,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1769136843,2026-01-23T02:54:03.875632+00:00
2026-01-22 21:54:49,1HZ75V,PUT,4.0,PENDIENTE,,58.08,54.17,3717.868,3709.0595000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769136889,2026-01-23T02:54:49.459703+00:00
2026-01-22 21:56:52,1HZ75V,PUT,4.0,GANANCIA,3.81,58.08,54.17,3717.868,3709.0595000000003,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769137012,2026-01-23T02:56:52.980910+00:00
2026-01-22 21:57:37,1HZ10V,CALL,1.0,PENDIENTE,,62.96,41.44,9155.572,9154.928,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769137057,2026-01-23T02:57:37.310232+00:00
2026-01-22 21:59:40,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,62.96,41.44,9155.572,9154.928,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769137180,2026-01-23T02:59:40.914710+00:00
2026-01-22 22:00:25,1HZ10V,CALL,2.0,PENDIENTE,,60.23,47.87,9156.26,9155.127499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769137225,2026-01-23T03:00:25.500754+00:00
2026-01-22 22:02:29,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,60.23,47.87,9156.26,9155.127499999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769137349,2026-01-23T03:02:29.125839+00:00
2026-01-22 22:03:25,1HZ10V,CALL,4.0,PENDIENTE,,65.03,68.72,9157.702000000001,9155.543500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769137405,2026-01-23T03:03:25.887752+00:00
2026-01-22 22:05:29,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,65.03,68.72,9157.702000000001,9155.543500000002,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769137529,2026-01-23T03:05:29.389465+00:00
2026-01-22 22:06:26,1HZ25V,CALL,8.0,PENDIENTE,,59.39,63.56,756552.566,756153.2505000002,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769137586,2026-01-23T03:06:26.807313+00:00
2026-01-22 22:08:30,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,59.39,63.56,756552.566,756153.2505000002,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1769137710,2026-01-23T03:08:30.628325+00:00
2026-01-22 22:09:33,1HZ50V,CALL,16.0,PENDIENTE,,59.11,62.33,245167.208,244740.84699999998,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1769137773,2026-01-23T03:09:33.927687+00:00
2026-01-22 22:11:37,1HZ50V,CALL,16.0,GANANCIA,15.26,59.11,62.33,245167.208,244740.84699999998,1,1,0,1,1,5,31.26,1.95375,0.666667,1,CERRADO,1769137897,2026-01-23T03:11:37.368123+00:00
2026-01-22 22:12:23,1HZ75V,PUT,1.0,PENDIENTE,,66.33,54.41,3697.9440000000004,3699.1865,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769137943,2026-01-23T03:12:23.378020+00:00
2026-01-22 22:14:27,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,66.33,54.41,3697.9440000000004,3699.1865,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769138067,2026-01-23T03:14:27.225745+00:00
2026-01-22 22:15:47,1HZ10V,PUT,2.0,PENDIENTE,,34.46,29.33,9155.626,9156.957999999999,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769138147,2026-01-23T03:15:47.414605+00:00
2026-01-22 22:17:51,1HZ10V,PUT,2.0,GANANCIA,1.91,34.46,29.33,9155.626,9156.957999999999,1,1,1,1,0,2,3.91,1.955,1.0,1,CERRADO,1769138271,2026-01-23T03:17:51.077599+00:00
2026-01-22 22:18:35,1HZ10V,PUT,1.0,PENDIENTE,,32.05,30.81,9153.575999999997,9156.535500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769138315,2026-01-23T03:18:35.456718+00:00
2026-01-22 22:20:39,1HZ10V,PUT,1.0,GANANCIA,0.95,32.05,30.81,9153.575999999997,9156.535500000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769138439,2026-01-23T03:20:39.310737+00:00
2026-01-22 22:21:24,1HZ10V,PUT,1.0,PENDIENTE,,26.28,38.91,9150.946,9155.419,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769138484,2026-01-23T03:21:24.127472+00:00
2026-01-22 22:23:28,1HZ10V,PUT,1.0,GANANCIA,0.95,26.28,38.91,9150.946,9155.419,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769138608,2026-01-23T03:23:28.286925+00:00
2026-01-22 22:24:14,1HZ25V,PUT,1.0,PENDIENTE,,66.26,57.08,756321.7,756646.2495000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769138654,2026-01-23T03:24:14.790449+00:00
2026-01-22 22:26:19,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,66.26,57.08,756321.7,756646.2495000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769138779,2026-01-23T03:26:19.200762+00:00
2026-01-22 22:28:11,1HZ75V,PUT,2.0,PENDIENTE,,52.5,46.13,3690.4660000000003,3694.768,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769138891,2026-01-23T03:28:11.063934+00:00
2026-01-22 22:30:16,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,52.5,46.13,3690.4660000000003,3694.768,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1769139016,2026-01-23T03:30:16.085775+00:00
2026-01-22 22:31:23,1HZ25V,PUT,4.0,PENDIENTE,,40.32,60.09,756110.0319999999,756335.7269999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769139083,2026-01-23T03:31:23.821544+00:00
2026-01-22 22:33:27,1HZ25V,PUT,4.0,GANANCIA,3.81,40.32,60.09,756110.0319999999,756335.7269999998,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769139207,2026-01-23T03:33:27.458726+00:00
